"id","branch_id","invoice_sequence_id","file_path","created_at","updated_at"
"2351","4","2481","https://api.deemceelive.com/storage/invoice/MY004-22-0346.pdf","2022-11-02 02:35:12","2022-11-02 02:35:12"
"2352","4","2482","https://api.deemceelive.com/storage/invoice/MY004-22-0347.pdf","2022-11-02 02:35:57","2022-11-02 02:35:57"
"2353","4","2483","https://api.deemceelive.com/storage/invoice/MY004-22-0348.pdf","2022-11-02 02:36:26","2022-11-02 02:36:26"
"2354","4","2484","https://api.deemceelive.com/storage/invoice/MY004-22-0349.pdf","2022-11-02 02:37:43","2022-11-02 02:37:43"
"2355","4","2485","https://api.deemceelive.com/storage/invoice/MY004-22-0350.pdf","2022-11-02 02:38:32","2022-11-02 02:38:32"
"2356","4","2486","https://api.deemceelive.com/storage/invoice/MY004-22-0351.pdf","2022-11-02 02:39:16","2022-11-02 02:39:17"
"2357","4","2487","https://api.deemceelive.com/storage/invoice/MY004-22-0352.pdf","2022-11-02 02:39:56","2022-11-02 02:39:56"
"2358","4","2488","https://api.deemceelive.com/storage/invoice/MY004-22-0353.pdf","2022-11-02 02:41:10","2022-11-02 02:41:10"
"2359","4","2489","https://api.deemceelive.com/storage/invoice/MY004-22-0354.pdf","2022-11-02 02:42:22","2022-11-02 02:42:22"
"2360","4","2490","https://api.deemceelive.com/storage/invoice/MY004-22-0355.pdf","2022-11-02 02:43:40","2022-11-02 02:43:40"
"2361","6","2491","https://api.deemceelive.com/storage/invoice/MY006-22-0347.pdf","2022-11-02 11:59:05","2022-11-02 11:59:05"
"2362","6","2492","https://api.deemceelive.com/storage/invoice/MY006-22-0348.pdf","2022-11-02 12:06:14","2022-11-02 12:06:14"
"2363","4","2493","https://api.deemceelive.com/storage/invoice/MY004-22-0356.pdf","2022-11-02 16:43:52","2022-11-02 16:43:52"
"2364","7","2494","https://api.deemceelive.com/storage/invoice/MY007-22-0263.pdf","2022-11-02 16:54:49","2022-11-02 16:54:49"
"2365","7","2495","https://api.deemceelive.com/storage/invoice/MY007-22-0264.pdf","2022-11-02 16:56:09","2022-11-02 16:56:09"
"2366","7","2496","https://api.deemceelive.com/storage/invoice/MY007-22-0265.pdf","2022-11-02 16:57:00","2022-11-02 16:57:01"
"2367","7","2497","https://api.deemceelive.com/storage/invoice/MY007-22-0266.pdf","2022-11-02 16:59:35","2022-11-02 16:59:35"
"2368","4","2498","https://api.deemceelive.com/storage/invoice/MY004-22-0357.pdf","2022-11-02 16:59:57","2022-11-02 16:59:57"
"2369","7","2499","https://api.deemceelive.com/storage/invoice/MY007-22-0267.pdf","2022-11-02 17:00:22","2022-11-02 17:00:22"
"2370","7","2500","https://api.deemceelive.com/storage/invoice/MY007-22-0268.pdf","2022-11-02 17:02:49","2022-11-02 17:02:49"
"2371","7","2501","https://api.deemceelive.com/storage/invoice/MY007-22-0269.pdf","2022-11-02 17:05:22","2022-11-02 17:05:22"
"2372","7","2502","https://api.deemceelive.com/storage/invoice/MY007-22-0270.pdf","2022-11-02 17:07:38","2022-11-02 17:07:38"
"2373","7","2503","https://api.deemceelive.com/storage/invoice/MY007-22-0271.pdf","2022-11-02 17:09:06","2022-11-02 17:09:06"
"2374","7","2504","https://api.deemceelive.com/storage/invoice/MY007-22-0272.pdf","2022-11-02 17:09:40","2022-11-02 17:09:40"
"2375","7","2505","https://api.deemceelive.com/storage/invoice/MY007-22-0273.pdf","2022-11-02 17:10:07","2022-11-02 17:10:07"
"2376","7","2506","https://api.deemceelive.com/storage/invoice/MY007-22-0274.pdf","2022-11-02 17:10:51","2022-11-02 17:10:51"
"2377","9","2507","https://api.deemceelive.com/storage/invoice/MY009-22-0163.pdf","2022-11-02 18:21:23","2022-11-02 18:21:23"
"2378","9","2508","https://api.deemceelive.com/storage/invoice/MY009-22-0164.pdf","2022-11-02 18:22:20","2022-11-02 18:22:20"
"2379","5","2509","https://api.deemceelive.com/storage/invoice/MY005-22-0247.pdf","2022-11-02 20:23:40","2022-11-02 20:23:40"
"2380","5","2510","https://api.deemceelive.com/storage/invoice/MY005-22-0248.pdf","2022-11-02 21:20:10","2022-11-02 21:20:10"
"2381","7","2511","https://api.deemceelive.com/storage/invoice/MY007-22-0275.pdf","2022-11-02 23:23:29","2022-11-02 23:23:29"
"2382","7","2512","https://api.deemceelive.com/storage/invoice/MY007-22-0276.pdf","2022-11-02 23:27:23","2022-11-02 23:27:23"
"2383","7","2513","https://api.deemceelive.com/storage/invoice/MY007-22-0277.pdf","2022-11-02 23:30:35","2022-11-02 23:30:35"
"2384","7","2514","https://api.deemceelive.com/storage/invoice/MY007-22-0278.pdf","2022-11-02 23:32:54","2022-11-02 23:32:54"
"2385","7","2515","https://api.deemceelive.com/storage/invoice/MY007-22-0279.pdf","2022-11-02 23:35:46","2022-11-02 23:35:47"
"2386","5","2516","https://api.deemceelive.com/storage/invoice/MY005-22-0249.pdf","2022-11-03 09:32:35","2022-11-03 09:32:35"
"2387","3","2518","https://api.deemceelive.com/storage/invoice/MY003-22-0300.pdf","2022-11-03 18:18:57","2022-11-03 18:18:58"
"2388","11","2520","https://api.deemceelive.com/storage/invoice/MY011-22-0121.pdf","2022-11-05 13:11:27","2022-11-05 13:11:27"
"2389","11","2521","https://api.deemceelive.com/storage/invoice/MY011-22-0122.pdf","2022-11-05 15:26:35","2022-11-05 15:26:35"
"2390","14","2522","https://api.deemceelive.com/storage/invoice/MY014-22-0013.pdf","2022-11-06 11:46:07","2022-11-06 11:46:07"
"2391","14","2523","https://api.deemceelive.com/storage/invoice/MY014-22-0014.pdf","2022-11-06 11:50:55","2022-11-06 11:50:55"
"2392","9","2524","https://api.deemceelive.com/storage/invoice/MY009-22-0165.pdf","2022-11-08 10:22:24","2022-11-08 10:22:24"
"2393","9","2525","https://api.deemceelive.com/storage/invoice/MY009-22-0166.pdf","2022-11-08 10:25:54","2022-11-08 10:25:54"
"2394","9","2526","https://api.deemceelive.com/storage/invoice/MY009-22-0167.pdf","2022-11-08 10:30:12","2022-11-08 10:30:13"
"2395","9","2527","https://api.deemceelive.com/storage/invoice/MY009-22-0168.pdf","2022-11-08 10:31:01","2022-11-08 10:31:01"
"2396","9","2528","https://api.deemceelive.com/storage/invoice/MY009-22-0169.pdf","2022-11-08 10:32:52","2022-11-08 10:32:52"
"2398","9","2530","https://api.deemceelive.com/storage/invoice/MY009-22-0171.pdf","2022-11-08 10:41:13","2022-11-08 10:41:13"
"2399","9","2531","https://api.deemceelive.com/storage/invoice/MY009-22-0172.pdf","2022-11-08 10:42:01","2022-11-08 10:42:02"
"2400","2","2532","https://api.deemceelive.com/storage/invoice/MY002-22-0282.pdf","2022-11-08 23:53:00","2022-11-08 23:53:01"
"2401","5","2533","https://api.deemceelive.com/storage/invoice/MY005-22-0250.pdf","2022-11-09 08:09:49","2022-11-09 08:09:49"
"2402","3","2535","https://api.deemceelive.com/storage/invoice/MY003-22-0301.pdf","2022-11-09 23:28:55","2022-11-09 23:28:55"
"2403","3","2536","https://api.deemceelive.com/storage/invoice/MY003-22-0302.pdf","2022-11-09 23:34:36","2022-11-09 23:34:37"
"2404","6","2538","https://api.deemceelive.com/storage/invoice/MY006-22-0349.pdf","2022-11-12 00:01:39","2022-11-12 00:01:39"
"2405","13","2539","https://api.deemceelive.com/storage/invoice/MY013-22-0079.pdf","2022-11-12 10:16:44","2022-11-12 10:16:44"
"2406","13","2540","https://api.deemceelive.com/storage/invoice/MY013-22-0080.pdf","2022-11-12 10:32:59","2022-11-12 10:33:00"
"2407","2","2541","https://api.deemceelive.com/storage/invoice/MY002-22-0283.pdf","2022-11-12 10:36:02","2022-11-12 10:36:03"
"2408","13","2542","https://api.deemceelive.com/storage/invoice/MY013-22-0081.pdf","2022-11-12 10:42:46","2022-11-12 10:42:47"
"2409","6","2543","https://api.deemceelive.com/storage/invoice/MY006-22-0350.pdf","2022-11-14 20:31:09","2022-11-14 20:31:10"
"2410","6","2544","https://api.deemceelive.com/storage/invoice/MY006-22-0351.pdf","2022-11-14 20:34:23","2022-11-14 20:34:23"
"2411","4","2546","https://api.deemceelive.com/storage/invoice/MY004-22-0358.pdf","2022-11-16 21:59:24","2022-11-16 21:59:25"
"2412","4","2547","https://api.deemceelive.com/storage/invoice/MY004-22-0359.pdf","2022-11-16 22:03:50","2022-11-16 22:03:50"
"2413","5","2548","https://api.deemceelive.com/storage/invoice/MY005-22-0251.pdf","2022-11-17 12:28:02","2022-11-17 12:28:02"
"2415","5","2550","https://api.deemceelive.com/storage/invoice/MY005-22-0253.pdf","2022-11-17 12:43:46","2022-11-17 12:43:46"
"2416","5","2551","https://api.deemceelive.com/storage/invoice/MY005-22-0254.pdf","2022-11-17 12:44:28","2022-11-17 12:44:28"
"2417","6","2552","https://api.deemceelive.com/storage/invoice/MY006-22-0352.pdf","2022-11-17 13:29:22","2022-11-17 13:29:22"
"2418","6","2553","https://api.deemceelive.com/storage/invoice/MY006-22-0353.pdf","2022-11-17 15:13:01","2022-11-17 15:13:01"
"2419","14","2554","https://api.deemceelive.com/storage/invoice/MY014-22-0015.pdf","2022-11-18 20:44:58","2022-11-18 20:44:58"
"2420","3","2555","https://api.deemceelive.com/storage/invoice/MY003-22-0303.pdf","2022-11-20 15:04:28","2022-11-20 15:04:28"
"2421","3","2556","https://api.deemceelive.com/storage/invoice/MY003-22-0304.pdf","2022-11-20 15:06:44","2022-11-20 15:06:44"
"2422","6","2557","https://api.deemceelive.com/storage/invoice/MY006-22-0354.pdf","2022-11-21 19:08:11","2022-11-21 19:08:11"
"2423","14","2558","https://api.deemceelive.com/storage/invoice/MY014-22-0016.pdf","2022-11-22 14:42:40","2022-11-22 14:42:40"
"2425","6","2562","https://api.deemceelive.com/storage/invoice/MY006-22-0356.pdf","2022-11-24 18:03:33","2022-11-24 18:03:34"
"2426","2","2563","https://api.deemceelive.com/storage/invoice/MY002-22-0284.pdf","2022-11-24 19:18:03","2022-11-24 19:18:04"
"2427","2","2564","https://api.deemceelive.com/storage/invoice/MY002-22-0285.pdf","2022-11-24 19:35:49","2022-11-24 19:35:49"
"2428","5","2567","https://api.deemceelive.com/storage/invoice/MY005-22-0255.pdf","2022-11-27 00:54:49","2022-11-27 00:54:49"
"2429","5","2568","https://api.deemceelive.com/storage/invoice/MY005-22-0256.pdf","2022-11-27 01:24:00","2022-11-27 01:24:00"
"2430","5","2569","https://api.deemceelive.com/storage/invoice/MY005-22-0257.pdf","2022-11-27 02:25:31","2022-11-27 02:25:31"
"2431","4","2570","https://api.deemceelive.com/storage/invoice/MY004-22-0360.pdf","2022-11-27 15:51:53","2022-11-27 15:51:53"
"2432","4","2571","https://api.deemceelive.com/storage/invoice/MY004-22-0361.pdf","2022-11-29 22:13:19","2022-11-29 22:13:19"
"2433","4","2572","https://api.deemceelive.com/storage/invoice/MY004-22-0362.pdf","2022-11-29 22:19:41","2022-11-29 22:19:41"
"2434","5","2573","https://api.deemceelive.com/storage/invoice/MY005-22-0258.pdf","2022-11-30 15:21:39","2022-11-30 15:21:40"
"2435","3","2574","https://api.deemceelive.com/storage/invoice/MY003-22-0305.pdf","2022-12-01 11:11:51","2022-12-01 11:11:51"
"2436","3","2575","https://api.deemceelive.com/storage/invoice/MY003-22-0306.pdf","2022-12-01 11:21:53","2022-12-01 11:21:53"
"2437","3","2576","https://api.deemceelive.com/storage/invoice/MY003-22-0307.pdf","2022-12-01 15:07:12","2022-12-01 15:07:13"
"2438","3","2577","https://api.deemceelive.com/storage/invoice/MY003-22-0308.pdf","2022-12-01 15:15:44","2022-12-01 15:15:44"
"2439","7","2578","https://api.deemceelive.com/storage/invoice/MY007-22-0280.pdf","2022-12-01 17:18:21","2022-12-01 17:18:21"
"2440","7","2579","https://api.deemceelive.com/storage/invoice/MY007-22-0281.pdf","2022-12-01 17:23:48","2022-12-01 17:23:48"
"2441","7","2580","https://api.deemceelive.com/storage/invoice/MY007-22-0282.pdf","2022-12-01 17:28:44","2022-12-01 17:28:44"
"2442","7","2581","https://api.deemceelive.com/storage/invoice/MY007-22-0283.pdf","2022-12-01 17:31:39","2022-12-01 17:31:39"
"2443","7","2582","https://api.deemceelive.com/storage/invoice/MY007-22-0284.pdf","2022-12-01 17:32:33","2022-12-01 17:32:33"
"2444","7","2583","https://api.deemceelive.com/storage/invoice/MY007-22-0285.pdf","2022-12-01 17:38:46","2022-12-01 17:38:47"
"2445","7","2584","https://api.deemceelive.com/storage/invoice/MY007-22-0286.pdf","2022-12-01 17:42:31","2022-12-01 17:42:31"
"2446","7","2585","https://api.deemceelive.com/storage/invoice/MY007-22-0287.pdf","2022-12-01 17:43:37","2022-12-01 17:43:37"
"2447","7","2586","https://api.deemceelive.com/storage/invoice/MY007-22-0288.pdf","2022-12-01 17:46:08","2022-12-01 17:46:08"
"2448","7","2587","https://api.deemceelive.com/storage/invoice/MY007-22-0289.pdf","2022-12-01 17:48:29","2022-12-01 17:48:29"
"2449","8","2588","https://api.deemceelive.com/storage/invoice/MY008-22-0128.pdf","2022-12-01 18:10:13","2022-12-01 18:10:14"
"2450","8","2589","https://api.deemceelive.com/storage/invoice/MY008-22-0129.pdf","2022-12-01 18:11:20","2022-12-01 18:11:20"
"2451","8","2590","https://api.deemceelive.com/storage/invoice/MY008-22-0130.pdf","2022-12-01 18:12:32","2022-12-01 18:12:32"
"2452","5","2591","https://api.deemceelive.com/storage/invoice/MY005-22-0259.pdf","2022-12-01 18:44:58","2022-12-01 18:44:58"
"2453","5","2592","https://api.deemceelive.com/storage/invoice/MY005-22-0260.pdf","2022-12-01 19:20:33","2022-12-01 19:20:33"
"2454","7","2593","https://api.deemceelive.com/storage/invoice/MY007-22-0290.pdf","2022-12-01 21:21:45","2022-12-01 21:21:45"
"2455","7","2594","https://api.deemceelive.com/storage/invoice/MY007-22-0291.pdf","2022-12-01 21:21:58","2022-12-01 21:21:58"
"2456","3","2595","https://api.deemceelive.com/storage/invoice/MY003-22-0309.pdf","2022-12-01 22:07:09","2022-12-01 22:07:09"
"2457","3","2596","https://api.deemceelive.com/storage/invoice/MY003-22-0310.pdf","2022-12-01 22:54:59","2022-12-01 22:54:59"
"2458","4","2597","https://api.deemceelive.com/storage/invoice/MY004-22-0363.pdf","2022-12-01 23:04:16","2022-12-01 23:04:16"
"2459","4","2598","https://api.deemceelive.com/storage/invoice/MY004-22-0364.pdf","2022-12-01 23:07:08","2022-12-01 23:07:08"
"2460","4","2599","https://api.deemceelive.com/storage/invoice/MY004-22-0365.pdf","2022-12-01 23:09:37","2022-12-01 23:09:38"
"2461","4","2600","https://api.deemceelive.com/storage/invoice/MY004-22-0366.pdf","2022-12-01 23:11:33","2022-12-01 23:11:34"
"2462","4","2601","https://api.deemceelive.com/storage/invoice/MY004-22-0367.pdf","2022-12-01 23:22:10","2022-12-01 23:22:10"
"2463","4","2602","https://api.deemceelive.com/storage/invoice/MY004-22-0368.pdf","2022-12-01 23:22:45","2022-12-01 23:22:45"
"2464","4","2603","https://api.deemceelive.com/storage/invoice/MY004-22-0369.pdf","2022-12-01 23:23:58","2022-12-01 23:23:58"
"2465","4","2604","https://api.deemceelive.com/storage/invoice/MY004-22-0370.pdf","2022-12-01 23:24:37","2022-12-01 23:24:37"
"2466","4","2605","https://api.deemceelive.com/storage/invoice/MY004-22-0371.pdf","2022-12-01 23:25:20","2022-12-01 23:25:20"
"2467","4","2606","https://api.deemceelive.com/storage/invoice/MY004-22-0372.pdf","2022-12-01 23:26:18","2022-12-01 23:26:18"
"2468","4","2607","https://api.deemceelive.com/storage/invoice/MY004-22-0373.pdf","2022-12-01 23:27:26","2022-12-01 23:27:26"
"2469","4","2608","https://api.deemceelive.com/storage/invoice/MY004-22-0374.pdf","2022-12-01 23:27:49","2022-12-01 23:27:49"
"2470","4","2609","https://api.deemceelive.com/storage/invoice/MY004-22-0375.pdf","2022-12-01 23:29:29","2022-12-01 23:29:29"
"2471","4","2610","https://api.deemceelive.com/storage/invoice/MY004-22-0376.pdf","2022-12-01 23:30:11","2022-12-01 23:30:11"
"2472","4","2611","https://api.deemceelive.com/storage/invoice/MY004-22-0377.pdf","2022-12-01 23:30:58","2022-12-01 23:30:58"
"2473","4","2612","https://api.deemceelive.com/storage/invoice/MY004-22-0378.pdf","2022-12-01 23:31:40","2022-12-01 23:31:40"
"2474","4","2613","https://api.deemceelive.com/storage/invoice/MY004-22-0379.pdf","2022-12-01 23:32:44","2022-12-01 23:32:44"
"2475","4","2614","https://api.deemceelive.com/storage/invoice/MY004-22-0380.pdf","2022-12-01 23:33:40","2022-12-01 23:33:40"
"2476","5","2615","https://api.deemceelive.com/storage/invoice/MY005-22-0261.pdf","2022-12-02 08:50:45","2022-12-02 08:50:45"
"2477","3","2616","https://api.deemceelive.com/storage/invoice/MY003-22-0311.pdf","2022-12-02 11:47:26","2022-12-02 11:47:26"
"2478","3","2617","https://api.deemceelive.com/storage/invoice/MY003-22-0312.pdf","2022-12-02 11:59:45","2022-12-02 11:59:45"
"2479","6","2618","https://api.deemceelive.com/storage/invoice/MY006-22-0357.pdf","2022-12-02 12:58:31","2022-12-02 12:58:31"
"2480","2","2619","https://api.deemceelive.com/storage/invoice/MY002-22-0286.pdf","2022-12-02 14:41:32","2022-12-02 14:41:32"
"2481","2","2620","https://api.deemceelive.com/storage/invoice/MY002-22-0287.pdf","2022-12-02 14:47:49","2022-12-02 14:47:49"
"2482","11","2623","https://api.deemceelive.com/storage/invoice/MY011-22-0123.pdf","2022-12-02 17:07:36","2022-12-02 17:07:37"
"2483","7","2624","https://api.deemceelive.com/storage/invoice/MY007-22-0292.pdf","2022-12-02 17:08:15","2022-12-02 17:08:15"
"2484","7","2625","https://api.deemceelive.com/storage/invoice/MY007-22-0293.pdf","2022-12-02 17:10:19","2022-12-02 17:10:20"
"2485","7","2626","https://api.deemceelive.com/storage/invoice/MY007-22-0294.pdf","2022-12-02 17:17:14","2022-12-02 17:17:15"
"2486","7","2627","https://api.deemceelive.com/storage/invoice/MY007-22-0295.pdf","2022-12-02 17:20:21","2022-12-02 17:20:21"
"2487","7","2628","https://api.deemceelive.com/storage/invoice/MY007-22-0296.pdf","2022-12-02 17:23:19","2022-12-02 17:23:19"
"2488","11","2629","https://api.deemceelive.com/storage/invoice/MY011-22-0124.pdf","2022-12-02 17:36:48","2022-12-02 17:36:48"
"2489","3","2630","https://api.deemceelive.com/storage/invoice/MY003-22-0313.pdf","2022-12-02 18:22:50","2022-12-02 18:22:50"
"2490","3","2631","https://api.deemceelive.com/storage/invoice/MY003-22-0314.pdf","2022-12-02 23:02:04","2022-12-02 23:02:04"
"2491","13","2632","https://api.deemceelive.com/storage/invoice/MY013-22-0082.pdf","2022-12-03 10:16:08","2022-12-03 10:16:08"
"2492","13","2633","https://api.deemceelive.com/storage/invoice/MY013-22-0083.pdf","2022-12-03 10:17:22","2022-12-03 10:17:22"
"2493","13","2634","https://api.deemceelive.com/storage/invoice/MY013-22-0084.pdf","2022-12-03 10:19:53","2022-12-03 10:19:54"
"2494","13","2635","https://api.deemceelive.com/storage/invoice/MY013-22-0085.pdf","2022-12-03 10:28:31","2022-12-03 10:28:32"
"2495","13","2636","https://api.deemceelive.com/storage/invoice/MY013-22-0086.pdf","2022-12-03 10:55:22","2022-12-03 10:55:22"
"2496","13","2637","https://api.deemceelive.com/storage/invoice/MY013-22-0087.pdf","2022-12-03 10:59:28","2022-12-03 10:59:29"
"2497","13","2638","https://api.deemceelive.com/storage/invoice/MY013-22-0088.pdf","2022-12-03 11:01:08","2022-12-03 11:01:09"
"2498","11","2639","https://api.deemceelive.com/storage/invoice/MY011-22-0125.pdf","2022-12-03 15:42:33","2022-12-03 15:42:33"
"2499","14","2640","https://api.deemceelive.com/storage/invoice/MY014-22-0017.pdf","2022-12-03 15:59:45","2022-12-03 15:59:45"
"2500","2","2641","https://api.deemceelive.com/storage/invoice/MY002-22-0288.pdf","2022-12-03 16:38:32","2022-12-03 16:38:32"
"2501","6","2642","https://api.deemceelive.com/storage/invoice/MY006-22-0358.pdf","2022-12-04 19:39:13","2022-12-04 19:39:13"
"2502","6","2643","https://api.deemceelive.com/storage/invoice/MY006-22-0359.pdf","2022-12-04 19:40:37","2022-12-04 19:40:38"
"2503","6","2644","https://api.deemceelive.com/storage/invoice/MY006-22-0360.pdf","2022-12-04 19:43:18","2022-12-04 19:43:18"
"2504","6","2645","https://api.deemceelive.com/storage/invoice/MY006-22-0361.pdf","2022-12-04 19:50:43","2022-12-04 19:50:43"
"2505","3","2646","https://api.deemceelive.com/storage/invoice/MY003-22-0315.pdf","2022-12-05 13:29:52","2022-12-05 13:29:53"
