"id","branch_id","class_id","teacher_id","co_teacher_id","date","actual_start_datetime","actual_end_datetime","status","created_at","updated_at","display_name"
"28929","9","433","108",\N,"2022-01-06","2022-01-08 19:47:59","2022-01-08 20:01:23","COMPLETED","2021-02-01 00:00:12","2024-07-07 18:58:52","Focus"
"28930","9","433","108",\N,"2022-01-13","2022-01-20 08:43:40","2022-01-20 08:45:46","COMPLETED","2021-02-01 00:00:12","2024-07-07 18:58:52","Helpful"
"29528","9","372","104",\N,"2022-01-22","2022-01-24 17:45:48","2022-01-24 18:00:46","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:27","Discipline"
"29529","9","372","104",\N,"2022-01-29","2022-01-30 17:31:00","2022-01-30 17:45:03","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:27","Recap"
"29530","9","372","108",\N,"2022-02-12","2022-02-18 21:08:27","2022-02-18 21:15:02","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:27","Concentrating"
"29531","9","372","853",\N,"2022-02-19","2022-02-21 10:35:53","2022-02-21 10:45:03","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:27","Patterning"
"29536","9","375","107",\N,"2022-01-27","2022-01-30 17:28:35","2022-01-30 17:30:02","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:31","Recap"
"29537","9","375","107",\N,"2022-02-10","2022-02-15 20:26:11","2022-02-15 20:30:02","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:31","Cheerful "
"29538","9","375","107",\N,"2022-02-17","2022-02-21 10:17:32","2022-02-21 10:30:02","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:31","Hand Gesture"
"29539","9","375","107",\N,"2022-02-24","2022-02-28 11:07:03","2022-02-28 11:15:03","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:31","Caring Action "
"29540","9","376","104",\N,"2022-01-29","2022-01-30 17:29:34","2022-01-30 17:30:13","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:34","Recap"
"29541","9","376","108",\N,"2022-02-12","2022-02-18 21:04:43","2022-02-18 21:15:14","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:34","Concentrating"
"29542","9","376","853",\N,"2022-02-19","2022-02-21 10:34:59","2022-02-21 10:45:15","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:34","Patterning"
"29543","9","376","854",\N,"2022-02-26","2022-02-28 11:11:15","2022-02-28 11:15:15","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:34","Measuring"
"29544","9","377","105",\N,"2022-01-29","2022-01-30 17:30:40","2022-01-30 17:45:13","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:37","Recap"
"29545","9","377","105",\N,"2022-02-12","2022-02-18 21:06:40","2022-02-18 21:15:25","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:37","Cheerful "
"29546","9","377","105",\N,"2022-02-19","2022-02-21 10:35:23","2022-02-21 10:45:26","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:37","Hand Gesture"
"29547","9","377","105",\N,"2022-02-26","2022-02-28 11:11:29","2022-02-28 11:15:26","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:37","Caring Action "
"29552","9","380","105",\N,"2022-01-29","2022-01-30 17:31:09","2022-01-30 17:45:23","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:40","Recap"
"29553","9","380","105",\N,"2022-02-12","2022-02-18 21:10:05","2022-02-18 21:15:35","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:40","Cheerful "
"29554","9","380","105",\N,"2022-02-19","2022-02-21 10:36:05","2022-02-21 10:45:37","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:40","Hand Gesture"
"29555","9","380","105",\N,"2022-02-26","2022-02-28 11:12:05","2022-02-28 11:15:38","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:40","Caring Action "
"29556","9","381","104",\N,"2022-01-29","2022-01-30 17:31:18","2022-01-30 17:45:33","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:43","Recap"
"29557","9","381","108",\N,"2022-02-12","2022-02-18 21:10:19","2022-02-18 21:15:45","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:43","Concentrating"
"29558","9","381","853",\N,"2022-02-19","2022-02-21 10:36:16","2022-02-21 10:45:48","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:43","Patterning"
"29559","9","381","854",\N,"2022-02-26","2022-02-28 11:12:21","2022-02-28 11:15:49","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:43","Measuring"
"29560","9","382","105",\N,"2022-01-29","2022-01-30 17:31:27","2022-01-30 17:45:42","COMPLETED","2021-03-01 00:00:12","2024-07-07 18:58:45","Recap"
"29561","9","382",\N,\N,"2022-02-12",\N,\N,"PENDING","2021-03-01 00:00:12","2024-07-07 18:58:45","Cheerful "
"29562","9","382",\N,\N,"2022-02-19",\N,\N,"PENDING","2021-03-01 00:00:12","2024-07-07 18:58:45","Hand Gesture"
"29563","9","382",\N,\N,"2022-02-26",\N,\N,"PENDING","2021-03-01 00:00:12","2024-07-07 18:58:45","Caring Action "
"29564","9","383",\N,\N,"2022-01-29",\N,\N,"PENDING","2021-03-01 00:00:13","2024-07-07 18:58:47","Recap"
"29565","9","383",\N,\N,"2022-02-12",\N,\N,"PENDING","2021-03-01 00:00:13","2024-07-07 18:58:47","Concentrating"
"29566","9","383",\N,\N,"2022-02-19",\N,\N,"PENDING","2021-03-01 00:00:13","2024-07-07 18:58:47","Patterning"
"29567","9","383",\N,\N,"2022-02-26",\N,\N,"PENDING","2021-03-01 00:00:13","2024-07-07 18:58:47","Measuring"
"29568","9","384",\N,\N,"2022-01-29",\N,\N,"PENDING","2021-03-01 00:00:13","2024-07-07 18:58:49","Recap"
"29569","9","384",\N,\N,"2022-02-12",\N,\N,"PENDING","2021-03-01 00:00:13","2024-07-07 18:58:49","Cheerful "
"29570","9","384",\N,\N,"2022-02-19",\N,\N,"PENDING","2021-03-01 00:00:13","2024-07-07 18:58:49","Hand Gesture"
"29571","9","384",\N,\N,"2022-02-26",\N,\N,"PENDING","2021-03-01 00:00:13","2024-07-07 18:58:49","Caring Action "
"29576","9","433","108",\N,"2022-01-20","2022-01-24 17:43:14","2022-01-24 17:45:24","COMPLETED","2021-03-01 00:00:13","2024-07-07 18:58:52","Discipline"
"29577","9","433","108",\N,"2022-01-27","2022-01-30 17:28:47","2022-01-30 17:30:23","COMPLETED","2021-03-01 00:00:13","2024-07-07 18:58:52","Recap"
"29578","9","433","108",\N,"2022-02-10","2022-02-15 20:26:44","2022-02-15 20:30:14","COMPLETED","2021-03-01 00:00:13","2024-07-07 18:58:52","Concentrating"
"29579","9","433","108",\N,"2022-02-17","2022-02-21 10:17:46","2022-02-21 10:30:16","COMPLETED","2021-03-01 00:00:13","2024-07-07 18:58:52","Patterning"
"32962","9","549",\N,\N,"2021-04-24",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:54","Plan & Execute"
"32963","9","549","105",\N,"2021-05-01","2021-05-01 15:21:45","2021-05-01 15:30:43","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:54","Grit & Resilience"
"32964","9","549","105",\N,"2021-05-08","2021-05-10 10:35:02","2021-05-10 10:45:47","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:54","Props & Scenes"
"32965","9","549",\N,\N,"2021-05-15",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:54","Flow & Expression "
"32966","9","549",\N,\N,"2021-05-22",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:54","Nominee of Best Director "
"32967","9","549",\N,\N,"2021-05-29",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:54","Recap"
"32968","9","549",\N,\N,"2021-06-05",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:54","Liveliness & Formality "
"32969","9","549",\N,\N,"2021-06-19",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:54","Manage & React Spontaneously"
"32970","9","549",\N,\N,"2021-06-26",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:54","Challenge Day Emcee Practice"
"32971","9","549",\N,\N,"2021-07-03",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Recap "
"32972","9","549",\N,\N,"2021-07-10",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Ask & Express"
"32973","9","549",\N,\N,"2021-07-17",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Generalize & Specify"
"32974","9","549",\N,\N,"2021-07-24",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Live Reporter"
"32975","9","549",\N,\N,"2021-07-31",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Lesson 4"
"32976","9","549",\N,\N,"2021-08-07",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Create Creative Content & Engage Audience"
"32977","9","549",\N,\N,"2021-08-14",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Interesting Captions & Market Oneself"
"32978","9","549",\N,\N,"2021-08-21",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Instagram Influencer"
"32979","9","549",\N,\N,"2021-08-28",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Recap"
"32980","9","549",\N,\N,"2021-09-04",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Investigate & Associate"
"32981","9","549",\N,\N,"2021-09-11",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Multitasking & Proving"
"32982","9","549",\N,\N,"2021-09-18",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Detective"
"32983","9","549",\N,\N,"2021-09-25",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Recap"
"32984","9","549",\N,\N,"2021-10-02",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Liveliness & Formality "
"32985","9","549",\N,\N,"2021-10-09",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Manage & React Spontaneously"
"32986","9","549",\N,\N,"2021-10-16",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Challenge Day Emcee Practice"
"32987","9","549",\N,\N,"2021-10-23",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Recap "
"32988","9","549",\N,\N,"2021-10-30",\N,\N,"PENDING","2021-04-18 12:12:55","2024-07-07 18:58:55","Research & Reason "
"32989","9","549","105",\N,"2021-11-06","2021-11-06 18:24:00","2021-11-06 18:30:42","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Evidences & Persuasive "
"32990","9","549","105",\N,"2021-11-13","2021-11-17 16:46:24","2021-11-17 17:00:28","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Lawyer in Court"
"32991","9","549","107",\N,"2021-11-20","2021-11-27 19:13:30","2021-11-27 19:16:01","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Recap"
"32992","9","549","107",\N,"2021-11-27","2021-11-27 19:25:02","2021-11-27 19:31:01","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Create Creative Content & Engage Audience"
"32993","9","549","107",\N,"2021-12-04","2021-12-09 14:58:16","2021-12-09 15:01:10","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Interesting Captions & Market Oneself"
"32994","9","549","107",\N,"2021-12-11","2021-12-14 17:48:50","2021-12-14 18:01:07","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Instagram Influencer"
"32995","9","549","107",\N,"2021-12-18","2021-12-21 20:48:55","2021-12-21 21:01:20","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Recap"
"32996","9","549","107",\N,"2022-01-08","2022-01-08 19:49:24","2022-01-08 20:01:34","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Optimistic & Motivated"
"32997","9","549","107",\N,"2022-01-15","2022-01-20 08:45:13","2022-01-20 09:01:12","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Active Listening & Questioning"
"32998","9","549","107",\N,"2022-01-22","2022-01-24 17:45:25","2022-01-24 18:00:57","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Gold Medalist Winner"
"32999","9","549","107",\N,"2022-01-29","2022-01-30 17:30:49","2022-01-30 17:45:53","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Recap "
"33000","9","549","107",\N,"2022-02-12","2022-02-18 21:06:56","2022-02-18 21:15:55","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Liveliness & Formality"
"33001","9","549","107",\N,"2022-02-19","2022-02-21 10:35:35","2022-02-21 10:45:59","COMPLETED","2021-04-18 12:12:55","2024-07-07 18:58:55","Manage & React Spontaneously"
"33783","9","372","854",\N,"2022-02-26","2022-02-28 11:11:50","2022-02-28 11:15:59","COMPLETED","2021-05-01 00:00:26","2024-07-07 18:58:27","Measuring"
"33788","9","375","107",\N,"2022-03-03","2022-03-07 11:25:07","2022-03-07 11:30:03","COMPLETED","2021-05-01 00:00:26","2024-07-07 18:58:31","Recap"
"33789","9","375","107",\N,"2022-03-10","2022-03-14 10:58:28","2022-03-14 11:00:04","COMPLETED","2021-05-01 00:00:26","2024-07-07 18:58:31","Define"
"33790","9","375","105",\N,"2022-03-17","2022-03-21 11:29:24","2022-03-21 11:30:04","COMPLETED","2021-05-01 00:00:26","2024-07-07 18:58:31","Solve"
"33791","9","375","107",\N,"2022-03-24","2022-03-28 10:20:23","2022-03-28 10:30:03","COMPLETED","2021-05-01 00:00:26","2024-07-07 18:58:31","Communicate"
"33867","9","433","110",\N,"2022-02-24","2022-02-28 11:07:16","2022-02-28 11:16:11","COMPLETED","2021-05-01 00:00:28","2024-07-07 18:58:52","Measuring"
"33868","9","433","110",\N,"2022-03-03","2022-03-07 11:25:19","2022-03-07 11:30:19","COMPLETED","2021-05-01 00:00:29","2024-07-07 18:58:52","Recap"
"33869","9","433","108",\N,"2022-03-10","2022-03-14 10:58:42","2022-03-14 11:00:24","COMPLETED","2021-05-01 00:00:29","2024-07-07 18:58:52","Curiosity"
"33870","9","433","108",\N,"2022-03-17","2022-03-21 11:29:51","2022-03-21 11:45:02","COMPLETED","2021-05-01 00:00:29","2024-07-07 18:58:52","Following Steps"
"33871","9","433","108",\N,"2022-03-24","2022-03-28 10:20:39","2022-03-28 10:30:25","COMPLETED","2021-05-01 00:00:29","2024-07-07 18:58:52","Recording Data "
"34335","9","549","107",\N,"2022-02-26","2022-02-28 11:11:40","2022-02-28 11:16:22","COMPLETED","2021-05-01 00:00:38","2024-07-07 18:58:55","Challenge Day Emcee Practice"
"34336","9","549","107",\N,"2022-03-05","2022-03-07 11:26:36","2022-03-07 11:30:31","COMPLETED","2021-05-01 00:00:38","2024-07-07 18:58:55","Recap"
"34337","9","549","107",\N,"2022-03-12","2022-03-14 11:00:24","2022-03-14 11:15:03","COMPLETED","2021-05-01 00:00:38","2024-07-07 18:58:55","Take Command & Stay Calm"
"34338","9","549","105",\N,"2022-03-19","2022-03-21 11:35:43","2022-03-21 11:45:21","COMPLETED","2021-05-01 00:00:38","2024-07-07 18:58:55","Professional Language & Prompt Decisions"
"34561","9","372","854",\N,"2022-03-05","2022-03-07 11:26:48","2022-03-07 11:30:55","COMPLETED","2021-05-27 21:50:37","2024-07-07 18:58:27","Recap"
"34563","9","375","107",\N,"2022-03-31","2022-04-04 11:22:37","2022-04-04 11:30:02","COMPLETED","2021-05-27 21:50:37","2024-07-07 18:58:31","Recap"
"34564","9","376","854",\N,"2022-03-05","2022-03-07 11:26:07","2022-03-07 11:31:09","COMPLETED","2021-05-27 21:50:38","2024-07-07 18:58:34","Recap"
"34565","9","377","105",\N,"2022-03-05","2022-03-07 11:26:23","2022-03-07 11:31:21","COMPLETED","2021-05-27 21:50:38","2024-07-07 18:58:37","Recap"
"34567","9","380","105",\N,"2022-03-05","2022-03-07 11:27:17","2022-03-07 11:31:34","COMPLETED","2021-05-27 21:50:38","2024-07-07 18:58:40","Recap"
"34568","9","381",\N,\N,"2022-03-05",\N,\N,"PENDING","2021-05-27 21:50:38","2024-07-07 18:58:43","Recap"
"34569","9","382",\N,\N,"2022-03-05",\N,\N,"PENDING","2021-05-27 21:50:38","2024-07-07 18:58:45","Recap"
"34570","9","383",\N,\N,"2022-03-05",\N,\N,"PENDING","2021-05-27 21:50:38","2024-07-07 18:58:47","Recap"
"34571","9","384",\N,\N,"2022-03-05",\N,\N,"PENDING","2021-05-27 21:50:38","2024-07-07 18:58:49","Recap"
"34616","9","433","108",\N,"2022-03-31","2022-04-04 11:22:52","2022-04-04 11:30:28","COMPLETED","2021-05-27 21:50:39","2024-07-07 18:58:52","Recap"
"34710","9","549","107",\N,"2022-03-26","2022-03-28 10:30:08","2022-03-28 10:45:02","COMPLETED","2021-05-27 21:50:45","2024-07-07 18:58:55","Captain Pilot"
"34711","9","549","107",\N,"2022-04-02","2022-04-04 11:30:01","2022-04-04 11:45:03","COMPLETED","2021-05-27 21:50:45","2024-07-07 18:58:55","Recap"
"34945","9","372","854",\N,"2022-03-12","2022-03-14 11:00:40","2022-03-14 11:15:16","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:27","Curiosity"
"34946","9","372","892",\N,"2022-03-19","2022-03-21 11:35:56","2022-03-21 11:45:35","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:27","Following Steps"
"34947","9","372","892",\N,"2022-03-26","2022-03-28 10:30:24","2022-03-28 10:45:15","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:27","Recording Data "
"34948","9","372","106",\N,"2022-04-02","2022-04-04 11:30:13","2022-04-04 11:45:18","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:27","Recap"
"34949","9","376","854",\N,"2022-03-12","2022-03-14 10:59:53","2022-03-14 11:15:27","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:34","Curiosity"
"34950","9","376","110",\N,"2022-03-19","2022-03-21 11:30:59","2022-03-21 11:45:48","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:34","Following Steps"
"34951","9","376","892",\N,"2022-03-26","2022-03-28 10:29:28","2022-03-28 10:30:43","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:34","Recording Data "
"34952","9","376","108",\N,"2022-04-02","2022-04-04 11:27:19","2022-04-04 11:30:51","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:34","Recap"
"34953","9","377","105",\N,"2022-03-12","2022-03-14 11:00:09","2022-03-14 11:15:39","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:37","Define"
"34954","9","377","853",\N,"2022-03-19","2022-03-21 11:35:34","2022-03-21 11:46:03","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:37","Solve"
"34955","9","377","853",\N,"2022-03-26","2022-03-28 10:29:57","2022-03-28 10:45:28","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:37","Communicate"
"34956","9","377","853",\N,"2022-04-02","2022-04-04 11:28:00","2022-04-04 11:31:06","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:38","Recap"
"34961","9","380","105",\N,"2022-03-12","2022-03-14 11:01:03","2022-03-14 11:15:50","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:40","Define"
"34962","9","380",\N,\N,"2022-03-19",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:40","Solve"
"34963","9","380","853",\N,"2022-03-26","2022-03-28 10:30:40","2022-03-28 10:45:39","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:40","Communicate"
"34964","9","380",\N,\N,"2022-04-02",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:40","Recap"
"34965","9","381",\N,\N,"2022-03-12",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:43","Curiosity"
"34966","9","381","892",\N,"2022-03-19","2022-03-21 11:36:29","2022-03-21 11:46:20","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:43","Following Steps"
"34967","9","381","892",\N,"2022-03-26","2022-03-28 10:30:55","2022-03-28 10:45:51","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:43","Recording Data "
"34968","9","381","108",\N,"2022-04-02","2022-04-04 11:30:26","2022-04-04 11:45:31","COMPLETED","2021-06-01 00:00:18","2024-07-07 18:58:43","Recap"
"34969","9","382",\N,\N,"2022-03-12",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:45","Define"
"34970","9","382",\N,\N,"2022-03-19",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:45","Solve"
"34971","9","382",\N,\N,"2022-03-26",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:45","Communicate"
"34972","9","382",\N,\N,"2022-04-02",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:45","Recap"
"34973","9","383",\N,\N,"2022-03-12",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:47","Curiosity"
"34974","9","383",\N,\N,"2022-03-19",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:47","Following Steps"
"34975","9","383",\N,\N,"2022-03-26",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:47","Recording Data "
"34976","9","383",\N,\N,"2022-04-02",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:47","Recap"
"34977","9","384",\N,\N,"2022-03-12",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:49","Define"
"34978","9","384",\N,\N,"2022-03-19",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:49","Solve"
"34979","9","384",\N,\N,"2022-03-26",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:49","Communicate"
"34980","9","384",\N,\N,"2022-04-02",\N,\N,"PENDING","2021-06-01 00:00:18","2024-07-07 18:58:49","Recap"
"35756","9","372","853",\N,"2022-04-09","2022-04-09 14:58:50","2022-04-09 15:00:03","COMPLETED","2021-07-01 00:00:20","2024-07-07 18:58:27","Introducing"
"35757","9","372","853",\N,"2022-04-16","2022-04-18 09:37:03","2022-04-18 09:45:02","COMPLETED","2021-07-01 00:00:20","2024-07-07 18:58:27","Categorizing"
"35758","9","372","105",\N,"2022-04-23","2022-04-25 10:08:16","2022-04-25 10:15:03","COMPLETED","2021-07-01 00:00:20","2024-07-07 18:58:27","Linking"
"35759","9","372","853",\N,"2022-04-30","2022-05-01 20:19:17","2022-05-01 20:30:03","COMPLETED","2021-07-01 00:00:20","2024-07-07 18:58:27","Recap"
"35764","9","375","107",\N,"2022-04-07","2022-04-09 14:48:08","2022-04-09 15:00:16","COMPLETED","2021-07-01 00:00:20","2024-07-07 18:58:31","Stamina"
"35765","9","375","107",\N,"2022-04-14","2022-04-18 09:34:34","2022-04-18 09:45:16","COMPLETED","2021-07-01 00:00:20","2024-07-07 18:58:31","Musical Sense"
"35766","9","375","107",\N,"2022-04-21","2022-04-25 10:05:23","2022-04-25 10:15:17","COMPLETED","2021-07-01 00:00:20","2024-07-07 18:58:31","Dance Movement"
"35767","9","375","107",\N,"2022-04-28","2022-05-01 20:13:44","2022-05-01 20:15:02","COMPLETED","2021-07-01 00:00:20","2024-07-07 18:58:31","Recap"
"35768","9","376","892",\N,"2022-04-09","2022-04-09 14:57:29","2022-04-09 15:00:28","COMPLETED","2021-07-01 00:00:21","2024-07-07 18:58:35","Introducing"
"35769","9","376","892",\N,"2022-04-16","2022-04-18 09:36:18","2022-04-18 09:45:28","COMPLETED","2021-07-01 00:00:21","2024-07-07 18:58:35","Categorizing"
"35770","9","376","892",\N,"2022-04-23","2022-04-25 10:07:17","2022-04-25 10:15:30","COMPLETED","2021-07-01 00:00:21","2024-07-07 18:58:35","Linking"
"35771","9","376","105",\N,"2022-04-30","2022-05-01 20:17:24","2022-05-01 20:30:18","COMPLETED","2021-07-01 00:00:21","2024-07-07 18:58:35","Recap"
"35772","9","377","853",\N,"2022-04-09","2022-04-09 14:58:02","2022-04-09 15:00:39","COMPLETED","2021-07-01 00:00:21","2024-07-07 18:58:38","Stamina"
"35773","9","377","853",\N,"2022-04-16","2022-04-18 09:36:35","2022-04-18 09:45:41","COMPLETED","2021-07-01 00:00:21","2024-07-07 18:58:38","Musical Sense"
"35774","9","377","105",\N,"2022-04-23","2022-04-25 10:07:46","2022-04-25 10:15:43","COMPLETED","2021-07-01 00:00:21","2024-07-07 18:58:38","Dance Movement"
