"id","branch","grade","student","class","is_active","start_date","created_at","updated_at","remaining_lessons"
"87","10","1","87","334","1","2020-09-05","2021-01-17 08:01:16","2021-06-30 11:54:12","26"
"1143","8","2","956","415","0","2021-11-26","2021-12-02 13:10:31","2023-12-16 16:00:05","28"
"1178","3","3","974","353","0","2022-01-07","2021-12-21 13:47:05","2024-02-09 16:00:05","27"
"1277","6","2","295","198","0","2022-02-26","2022-02-19 03:45:46","2022-08-13 14:28:02","24"
"1338","7","1","1057","438","0","2022-02-15","2022-03-06 12:09:44","2022-08-23 09:47:59","24"
"1380","6","4","298","83","0","2022-04-02","2022-03-26 06:42:13","2022-12-07 03:31:37","26"
"2369","2","3","941","469","0","2022-12-17","2022-12-03 08:38:13","2024-09-01 00:02:50","41"
"2459","9","3","1489","380","0","2023-02-18","2023-01-14 05:11:23","2024-04-13 16:00:10","24"
"2508","13","1","1502","540","0","2022-12-02","2023-02-04 01:20:09","2023-07-09 09:47:41","24"
"2729","14","1","1599","652","0","2023-03-18","2023-03-25 15:11:13","2023-12-06 12:26:51","24"
"2774","4","4","1083","561","0","2023-04-08","2023-04-02 09:19:03","2024-04-13 16:00:12","39"
"3116","13","2","1733","595","0","2023-06-09","2023-06-24 02:56:55","2024-01-05 10:52:05","24"
"3154","4","2","1460","522","0","2023-07-15","2023-07-02 09:03:53","2024-05-10 16:10:52","41"
"3565","5","1","1893","149","0","2023-09-09","2023-10-03 14:01:28","2024-04-16 12:56:47","25"
"3711","2","4","1635","479","0","2023-11-04","2023-11-02 09:51:24","2024-06-03 07:18:49","25"
"3882","9","3","1457","377","0","2023-12-14","2023-12-18 03:57:46","2024-07-10 01:48:14","25"
"4026","5","3","1479","157","1","2024-01-20","2024-01-25 03:36:19","2024-07-27 22:45:50","37"
"4054","9","3","1766","375","0","2024-02-01","2024-01-29 02:31:15","2024-09-09 11:57:25","25"
"4410","27","1","2291","946","1","2024-05-03","2024-04-11 14:00:15","2024-10-02 02:48:09","25"
"4522","2","5","1910","472","1","2024-05-11","2024-05-02 14:09:31","2024-07-15 04:09:14","25"
"4710","27","1","2439","882","1","2024-06-08","2024-06-07 02:13:31","2024-08-26 09:39:31","25"
"4715","21","4","1922","787","1","2024-06-07","2024-06-07 12:40:22","2024-06-07 12:40:22","24"
"5003","22","3","2136","903","1","2024-08-02","2024-07-29 08:28:57","2024-08-01 11:12:41","24"
"5012","9","3","2588","713","1","2024-08-03","2024-07-31 10:16:18","2024-07-31 10:16:18","24"
"5087","11","1","2627","840","1","2024-08-09","2024-08-08 15:32:49","2024-09-20 10:36:42","24"
"5196","29","1","2695","930","1","2024-08-30","2024-08-26 15:35:51","2024-09-20 19:08:58","24"
"5276","23","1","2730","821","1","2024-09-14","2024-09-03 22:16:43","2024-09-20 10:36:43","24"
"5309","18","1","2741","779","1","2024-09-20","2024-09-07 23:42:57","2024-09-20 10:36:43","24"
"5335","31","2","2761","1009","1","2024-10-05","2024-09-11 21:46:05","2024-10-02 22:39:42","24"
"5503","2","3","2322","483","1","2024-09-28","2024-10-03 13:56:15","2024-10-03 13:56:15","24"
"1102","13","1","940","566","0","2021-11-12","2021-11-12 11:40:01","2022-06-03 13:11:50","24"
"1392","6","3","918","71","0","2022-04-05","2022-03-29 13:38:34","2022-09-18 14:32:23","24"
"1405","4","2","671","272","0","2022-03-19","2022-03-30 17:13:53","2023-04-21 16:00:07","25"
"1440","5","2","697","158","0","2022-04-09","2022-04-03 14:45:29","2023-07-09 16:00:05","37"
"1502","6","2","1116","93","0","2022-05-07","2022-04-26 13:31:00","2022-10-29 10:38:16","24"
"1534","13","1","1129","595","0","2022-04-15","2022-04-29 12:37:07","2022-10-21 12:14:34","24"
"1577","6","3","1145","79","0","2022-05-11","2022-05-08 15:03:10","2023-10-19 16:00:03","24"
"2517","2","3","813","484","0","2023-02-11","2023-02-04 07:54:34","2023-11-11 16:00:05","25"
"2748","8","5","281","420","0","2023-03-17","2023-04-01 01:33:01","2024-06-01 10:27:15","55"
"2892","4","4","1359","265","0","2023-04-14","2023-04-25 10:03:51","2023-09-30 09:44:04","24"
"3110","5","5","829","623","0","2023-07-01","2023-06-23 14:57:10","2024-01-26 16:00:04","24"
"3120","13","1","1734","643","0","2023-07-01","2023-06-24 07:04:46","2024-05-04 05:41:14","37"
"3821","8","4","1738","427","0","2023-11-25","2023-12-02 06:22:24","2024-08-31 00:18:30","34"
"3982","22","2","2094","826","1","2024-01-12","2024-01-10 06:20:23","2024-09-21 13:46:13","40"
"4154","8","5","1047","859","1","2024-02-03","2024-03-01 23:46:03","2024-09-28 11:29:22","35"
"4197","4","1","2195","269","0","2024-05-04","2024-03-09 13:29:56","2024-09-07 15:39:48","24"
"4283","16","3","2243","872","0","2024-03-09","2024-03-27 06:33:45","2024-09-13 18:31:39","25"
"4625","5","6","466","143","1","2024-06-13","2024-05-23 12:32:07","2024-05-23 12:32:08","24"
"4911","28","1","2529","983","1","2024-07-13","2024-07-10 05:31:59","2024-09-05 21:29:55","25"
"4974","18","2","2575","753","1","2024-08-02","2024-07-22 05:48:16","2024-09-20 10:36:41","24"
"5165","4","5","1833","546","1","2024-08-24","2024-08-19 17:52:27","2024-09-19 21:21:45","25"
"5429","25","3","2808","896","1","2024-09-19","2024-09-26 17:49:24","2024-09-26 17:49:24","24"
"5488","27","1","2841","946","1","2024-09-28","2024-10-02 01:29:15","2024-10-02 02:23:38","25"
"1105","7","4","220","537","0","2021-11-13","2021-11-13 02:31:25","2023-01-07 08:13:42","57"
"1261","2","1","1018","468","0","2022-02-12","2022-01-29 13:56:43","2024-02-16 06:35:46","30"
"1505","5","4","857","159","0","2022-04-23","2022-04-27 09:30:11","2022-11-19 16:00:14","24"
"1750","8","2","1229","426","0","2022-07-09","2022-07-02 08:06:55","2023-02-28 07:38:30","28"
"2106","4","2","1002","269","0","2022-09-03","2022-09-30 03:25:38","2023-04-02 06:29:54","25"
"2373","6","3","1115","72","0","2022-12-06","2022-12-04 11:46:20","2023-06-29 13:34:41","25"
"2538","5","3","1319","157","0","2023-02-18","2023-02-11 10:23:49","2024-01-26 16:00:04","24"
"2653","4","2","1562","272","0","2023-02-11","2023-03-02 10:14:44","2023-08-15 13:34:52","25"
"2692","11","1","1580","576","0","2023-03-11","2023-03-10 08:48:38","2023-10-09 08:57:27","26"
"2875","5","2","1391","131","0","2023-04-20","2023-04-18 03:50:15","2024-02-16 16:00:08","36"
"2895","4","3","521","510","0","2023-05-02","2023-04-25 10:08:32","2024-10-16 00:00:06","24"
"2999","7","3","1006","674","0","2023-06-06","2023-05-22 16:22:33","2023-12-04 14:49:22","25"
"3171","3","4","946","338","0","2023-07-19","2023-07-07 05:20:00","2024-02-14 16:00:08","24"
"3216","8","3","1121","419","0","2023-07-21","2023-07-21 10:00:04","2024-04-30 07:26:31","36"
"3298","5","5","773","155","0","2023-08-05","2023-08-03 01:01:03","2024-05-31 22:48:12","39"
"3444","7","3","1551","537","0","2023-09-09","2023-09-03 14:20:08","2024-04-13 16:00:14","26"
"3468","7","6","1077","443","0","2023-09-12","2023-09-21 09:06:20","2024-03-28 05:52:52","25"
"3599","7","2","1676","524","0","2023-10-28","2023-10-12 08:03:07","2024-05-07 06:10:34","26"
"3619","21","1","1916","782","0","2023-10-28","2023-10-17 02:36:54","2024-06-03 06:53:15","24"
"3684","4","6","1125","546","0","2023-11-04","2023-11-02 04:30:52","2024-05-14 15:08:49","26"
"4001","11","1","2107","578","0","2024-02-03","2024-01-15 03:59:13","2024-06-01 16:00:10","12"
"4029","14","3","1342","648","0","2023-10-21","2024-01-25 06:11:05","2024-09-20 22:23:17","25"
"4115","9","3","1758","810","0","2024-02-03","2024-02-16 05:49:47","2024-08-06 10:58:28","26"
"4262","3","5","1143","343","1","2024-03-06","2024-03-23 07:32:03","2024-04-26 16:56:04","24"
"4339","5","3","2271","159","0","2024-03-23","2024-04-03 01:36:53","2024-10-03 07:25:16","24"
"4490","3","1","2330","348","1","2024-05-03","2024-04-27 08:46:34","2024-06-14 16:00:05","25"
"4561","24","1","2380","887","1","2024-05-11","2024-05-08 01:14:38","2024-05-08 01:14:38","24"
"4583","6","4","1925","87","1","2024-04-20","2024-05-11 13:55:02","2024-09-03 11:47:13","25"
"4730","23","2","2450","820","1","2024-06-15","2024-06-10 14:33:59","2024-10-13 00:00:06","25"
"4779","3","4","1400","349","1","2024-06-21","2024-06-22 03:02:39","2024-09-28 00:00:05","25"
"4855","7","6","840","841","1","2024-07-02","2024-07-04 06:20:27","2024-07-04 06:20:27","24"
"5011","9","3","2587","713","1","2024-08-03","2024-07-31 10:14:35","2024-07-31 10:14:35","24"
"5113","9","1","2649","376","1","2024-08-10","2024-08-12 12:16:44","2024-08-12 12:16:44","24"
"5386","3","5","925","343","1","2024-08-14","2024-09-18 22:10:07","2024-09-19 21:21:46","24"
"978","4","3","416","561","0","2021-04-23","2021-04-20 11:06:29","2023-04-22 16:00:09","50"
"1025","7","2","580","440","0","2021-03-23","2021-04-29 08:09:30","2022-05-21 10:19:17","56"
"1161","9","1","962","372","0","2022-01-15","2021-12-14 09:55:52","2022-07-12 04:00:56","25"
"1250","4","2","449","272","0","2022-02-12","2022-01-28 08:16:33","2022-11-19 16:00:14","25"
"1347","9","3","154","377","0","2022-03-12","2022-03-14 02:15:23","2022-10-18 07:23:50","28"
"1424","7","2","602","448","0","2022-03-19","2022-04-02 05:23:25","2022-11-02 08:54:16","28"
"1431","7","2","212","448","0","2022-04-02","2022-04-02 06:25:54","2023-02-28 00:13:48","30"
"1777","11","3","944","577","0","2022-07-09","2022-07-09 05:52:32","2022-12-30 05:24:36","24"
"1823","9","1","1262","657","0","2022-08-04","2022-07-26 03:30:22","2024-04-02 14:11:33","25"
"2075","7","2","1079","524","0","2022-09-24","2022-09-29 14:43:58","2024-04-13 16:00:09","25"
"2192","13","2","1139","595","0","2022-10-07","2022-10-21 12:09:44","2023-05-04 14:15:04","24"
"2209","3","1","1397","367","0","2022-10-29","2022-10-28 15:32:06","2023-07-08 16:00:05","28"
"2374","3","2","1456","358","0","2023-01-07","2022-12-05 03:46:17","2023-08-12 16:00:07","25"
"2408","7","3","1223","701","0","2023-01-05","2022-12-16 17:14:39","2024-04-11 16:00:06","24"
"2728","4","2","1598","270","0","2023-03-25","2023-03-25 04:35:20","2023-09-30 09:42:57","26"
"2874","5","6","424","623","0","2023-04-29","2023-04-18 03:44:54","2023-11-14 03:54:13","25"
"2928","4","3","1360","265","0","2023-05-26","2023-05-02 01:44:06","2024-04-12 16:00:06","24"
"3027","6","4","847","71","0","2023-05-02","2023-05-29 08:08:40","2024-08-03 00:00:05","24"
"3077","14","2","1720","721","0","2023-06-10","2023-06-10 09:42:49","2024-08-01 11:12:39","24"
"3391","9","3","1592","380","0","2023-09-23","2023-08-28 03:21:52","2024-04-13 16:00:14","25"
"3639","19","1","1931","756","0","2023-10-27","2023-10-24 06:55:47","2024-08-21 00:28:39","36"
"4409","27","1","2290","880","1","2024-05-02","2024-04-11 13:50:30","2024-04-11 13:50:30","24"
"4569","6","4","1623","85","1","2024-04-20","2024-05-08 10:20:50","2024-09-03 11:17:43","25"
"4624","7","2","2110","452","1","2024-05-25","2024-05-23 09:05:36","2024-09-01 00:02:51","25"
"4775","16","4","1723","809","1","2024-07-06","2024-06-21 09:42:37","2024-06-21 09:42:37","24"
"5001","18","2","2583","758","1","2024-08-03","2024-07-28 09:00:27","2024-09-20 10:36:41","25"
"5036","17","2","2011","854","1","2024-06-12","2024-08-02 15:19:31","2024-08-02 15:19:31","24"
"5302","20","2","1980","784","1","2024-09-05","2024-09-07 13:27:50","2024-09-20 10:36:43","24"
"5469","7","5","1551","661","1","2024-09-28","2024-09-29 22:48:17","2024-09-29 22:48:17","24"
"1156","7","4","589","536","0","2021-12-11","2021-12-08 04:38:51","2022-09-29 14:53:54","38"
"1275","13","1","1026","566","0","2022-02-19","2022-02-18 08:38:38","2022-10-11 14:47:24","28"
"1370","11","2","1076","579","0","2022-04-09","2022-03-21 08:12:49","2024-06-01 16:00:08","24"
"1409","4","6","408","546","0","2022-04-02","2022-03-30 17:17:26","2022-09-29 16:54:03","24"
"1568","9","1","1140","381","0","2022-06-18","2022-05-06 14:50:14","2022-12-16 05:13:10","25"
"1631","6","2","819","82","0","2022-06-04","2022-05-29 06:23:42","2024-02-04 17:12:31","26"
"1896","3","1","1288","348","0","2022-08-12","2022-08-10 10:40:57","2024-05-03 16:00:05","24"
"2097","3","3","725","340","0","2022-09-28","2022-09-29 18:46:14","2024-02-14 16:00:07","24"
"2233","4","6","633","639","0","2022-10-14","2022-11-01 18:14:52","2023-04-25 10:08:01","24"
"2264","9","6","153","549","0","2022-10-29","2022-11-02 10:22:02","2023-05-24 05:48:37","26"
"2324","5","5","462","624","0","2022-12-01","2022-12-01 10:41:22","2023-06-23 14:54:52","24"
"2343","4","2","1204","262","0","2022-12-03","2022-12-01 15:31:30","2023-12-09 08:21:13","50"
"2498","6","4","339","71","0","2023-01-17","2023-02-02 04:49:17","2023-08-01 16:55:16","24"
"2523","3","3","729","349","0","2023-02-03","2023-02-10 03:11:25","2023-08-23 12:21:46","28"
"2553","2","5","809","472","0","2023-02-11","2023-02-17 09:38:45","2023-11-11 16:00:05","25"
"2643","4","5","637","546","0","2023-02-25","2023-03-02 09:50:25","2023-09-02 04:17:15","26"
"2802","9","3","1616","384","0","2023-04-01","2023-04-03 04:31:51","2023-10-14 06:26:02","24"
"2839","2","1","1634","476","0","2023-04-15","2023-04-11 10:06:38","2023-11-25 16:00:06","30"
"2849","4","1","1638","272","0","2023-04-08","2023-04-14 08:39:55","2024-05-11 16:00:06","26"
"2933","8","5","280","420","1","2023-04-14","2023-05-02 06:30:02","2024-10-01 19:49:12","72"
"3124","7","4","1434","442","0","2023-07-04","2023-06-26 12:43:09","2024-04-09 16:00:06","24"
"3436","6","3","1285","85","0","2023-08-26","2023-09-02 10:38:55","2024-03-04 11:44:55","24"
"3644","4","3","1463","561","0","2023-10-13","2023-10-24 13:34:11","2024-04-26 02:32:44","26"
"3739","16","3","1965","752","0","2023-11-04","2023-11-06 12:04:54","2024-05-17 07:04:55","25"
"4009","16","1","2112","709","0","2024-01-06","2024-01-19 05:55:02","2024-07-06 03:47:25","26"
"4187","3","5","975","343","1","2024-02-02","2024-03-08 14:01:17","2024-09-24 21:40:51","37"
"4279","11","1","2240","578","1","2024-04-06","2024-03-26 03:31:14","2024-07-07 11:17:39","25"
"4864","11","3","1967","577","1","2024-07-06","2024-07-04 07:47:32","2024-07-07 11:17:39","22"
"4968","4","1","2570","270","1","2024-08-03","2024-07-21 13:45:39","2024-09-19 21:21:44","25"
"5203","30","1","2702","948","1","2024-08-30","2024-08-26 21:03:34","2024-10-01 12:08:13","24"
"5257","2","4","1471","531","1","2024-08-22","2024-09-03 06:58:43","2024-09-19 21:21:45","24"
"5289","23","1","2733","814","1","2024-09-13","2024-09-05 15:28:05","2024-10-09 15:20:29","25"
"5397","23","2","2174","823","1","2024-08-31","2024-09-20 16:21:53","2024-09-20 16:21:54","24"
"989","3","3","879","357","0","2022-01-08","2021-04-23 08:09:48","2023-02-09 16:00:04","25"
"1287","4","2","1031","269","0","2022-03-12","2022-02-25 16:30:22","2024-04-13 16:00:07","25"
"1469","2","4","558","551","0","2022-04-14","2022-04-15 16:37:44","2022-12-07 03:31:37","24"
"1507","4","3","906","590","0","2022-04-26","2022-04-27 09:54:09","2023-03-02 09:44:57","38"
"1639","8","2","244","487","0","2022-05-21","2022-05-30 08:30:59","2023-02-01 10:29:01","31"
"1697","9","6","134","631","0","2022-06-25","2022-06-20 04:58:27","2023-02-04 05:57:15","29"
"1698","9","2","1195","381","0","2022-06-18","2022-06-21 01:26:24","2022-12-10 06:16:19","24"
"1721","9","2","911","383","0","2022-06-18","2022-06-29 03:16:41","2023-03-02 01:42:47","25"
"1742","8","2","1227","428","0","2022-06-04","2022-06-30 09:05:45","2023-09-30 08:08:44","64"
"1796","8","2","1247","415","0","2022-08-05","2022-07-16 06:02:35","2023-07-21 16:00:05","24"
"1975","6","1","1317","76","0","2022-09-14","2022-08-31 10:42:16","2023-04-02 09:40:33","25"
"1976","5","4","459","142","0","2022-09-15","2022-08-31 12:54:09","2024-02-16 16:00:07","25"
"2180","6","6","202","73","0","2022-10-25","2022-10-17 06:49:47","2023-05-01 15:51:53","24"
"2372","6","4","333","89","0","2022-12-03","2022-12-04 11:43:02","2023-09-27 18:08:40","37"
"2526","3","3","981","353","0","2023-02-15","2023-02-10 11:12:30","2024-02-09 16:00:06","27"
"2766","4","3","1001","274","0","2023-04-01","2023-04-02 09:07:55","2024-04-13 16:00:12","29"
"2807","6","4","302","96","0","2023-04-08","2023-04-03 14:54:42","2023-12-02 16:00:05","26"
"2810","16","2","1618","703","0","2023-04-13","2023-04-07 07:07:33","2024-02-02 16:00:05","24"
"2965","7","1","1676","524","0","2023-05-06","2023-05-09 09:04:49","2024-04-13 16:00:12","24"
"2969","7","4","968","537","0","2023-04-29","2023-05-11 10:17:13","2024-03-05 11:32:26","38"
"3026","6","3","1393","69","0","2023-05-09","2023-05-29 08:03:56","2023-11-30 14:37:40","25"
"3241","17","2","1774","735","0","2023-08-05","2023-07-28 06:00:43","2024-04-04 04:43:29","24"
"3310","11","3","1100","788","0","2023-08-04","2023-08-04 10:12:00","2024-04-12 07:34:26","29"
"3524","17","1","1875","735","0","2023-09-30","2023-09-30 06:59:32","2024-08-02 15:24:10","37"
"3537","13","3","1300","664","0","2023-09-02","2023-10-01 14:29:05","2024-04-02 15:23:13","25"
"3645","4","3","1611","274","0","2023-10-14","2023-10-24 13:36:31","2024-04-17 04:17:03","26"
"3665","19","3","1942","770","1","2023-11-04","2023-10-31 10:05:27","2024-10-08 14:46:36","50"
"4004","7","1","2108","440","0","2024-01-02","2024-01-18 07:21:00","2024-07-10 08:02:15","26"
"4039","3","3","1232","342","1","2023-11-17","2024-01-26 12:11:23","2024-04-26 16:56:04","26"
"4046","17","2","2129","733","0","2024-02-02","2024-01-27 04:45:55","2024-09-04 18:08:48","25"
"4186","4","3","1372","521","0","2024-03-15","2024-03-08 13:39:45","2024-09-09 18:17:14","26"
"4193","2","6","755","464","0","2024-03-08","2024-03-09 10:29:55","2024-10-03 12:58:02","24"
"4212","20","3","2206","860","0","2024-03-15","2024-03-13 11:11:01","2024-09-05 22:27:04","24"
"4280","11","1","2241","578","1","2024-04-06","2024-03-26 03:33:14","2024-07-07 11:17:39","25"
"4501","8","4","2338","419","1","2024-04-06","2024-04-30 08:42:17","2024-09-28 11:25:21","28"
"4594","18","2","1968","758","1","2024-05-18","2024-05-14 14:45:03","2024-09-03 00:02:10","25"
"4674","2","3","1952","463","1","2024-05-31","2024-06-03 07:17:36","2024-06-03 07:17:36","24"
"4827","25","1","2492","871","1","2024-07-06","2024-07-01 11:23:44","2024-09-20 19:08:58","25"
"4829","7","3","1557","536","1","2024-06-29","2024-07-01 12:33:12","2024-09-03 11:21:58","25"
"4997","5","6","63","622","1","2024-08-03","2024-07-28 01:54:53","2024-09-19 21:21:44","24"
"5041","4","5","1654","268","1","2024-08-16","2024-08-02 15:27:55","2024-09-28 22:54:53","25"
"1078","2","1","932","462","0","2021-10-30","2021-06-03 12:37:39","2022-08-26 16:00:09","24"
"1152","5","2","960","147","0","2022-01-08","2021-12-07 14:38:35","2022-11-04 09:46:27","36"
"1416","3","2","725","339","0","2022-03-30","2022-04-01 01:21:08","2024-02-14 16:00:06","26"
"1486","9","2","1110","383","0","2022-04-16","2022-04-18 01:28:40","2023-01-14 04:43:15","24"
"1517","8","3","277","419","0","2022-04-09","2022-04-27 12:43:46","2023-04-01 01:23:31","47"
"1671","5","4","462","132","0","2022-06-15","2022-06-01 14:03:09","2022-12-01 10:41:22","24"
"1890","6","1","1285","198","0","2022-08-13","2022-08-07 15:20:41","2023-03-02 12:31:34","26"
"1983","3","2","1061","341","0","2022-09-07","2022-08-31 15:16:09","2023-08-26 16:00:05","25"
"2033","6","3","845","71","0","2022-09-21","2022-09-18 14:40:41","2023-06-29 14:24:42","36"
"2178","6","4","1145","79","0","2022-11-02","2022-10-17 06:39:17","2023-10-19 16:00:03","24"
"2314","7","3","1434","442","0","2023-01-03","2022-12-01 09:17:44","2024-04-09 16:00:05","24"
"2532","9","4","950","375","0","2023-02-11","2023-02-11 03:27:16","2024-04-11 16:00:06","24"
"3001","3","4","1430","340","0","2023-05-24","2023-05-24 12:59:08","2023-11-11 08:46:25","24"
"3097","11","5","30","640","0","2023-07-08","2023-06-17 06:23:10","2024-06-01 16:00:09","28"
"3285","6","4","935","81","0","2023-07-26","2023-08-01 16:58:10","2024-07-02 17:06:32","36"
