"id","branch_id","grade_id","student_id","class_id","is_active","start_date","end_date","status","created_at","updated_at"
"2404","5","1","1469","158","0","2023-01-05","2023-07-01","DROPPED_OUT","2022-12-16 14:55:27","2023-07-06 00:53:36"
"2405","5","4","978","152","0","2023-01-14","2023-07-15","IN_PROGRESS","2022-12-16 15:01:39","2023-08-11 16:00:05"
"2406","5","3","697","159","0","2023-01-14","2023-10-21","IN_PROGRESS","2022-12-16 15:10:56","2024-02-16 16:00:08"
"2407","7","3","839","449","0","2022-12-10","2023-06-17","IN_PROGRESS","2022-12-16 17:12:48","2024-04-13 16:00:10"
"2408","7","3","1223","701","0","2023-01-05","2023-06-29","IN_PROGRESS","2022-12-16 17:14:39","2024-04-11 16:00:06"
"2409","7","2","1224","700","0","2023-01-05","2023-06-29","IN_PROGRESS","2022-12-16 17:16:31","2024-04-11 16:00:06"
"2410","7","3","1222","449","0","2022-12-17","2023-07-01","IN_PROGRESS","2022-12-16 18:27:36","2024-04-13 16:00:10"
"2411","7","2","1269","452","0","2022-12-17","2023-09-30","IN_PROGRESS","2022-12-16 18:28:54","2024-09-01 00:02:50"
"2412","5","2","1228","147","0","2023-01-07","2023-07-08","IN_PROGRESS","2022-12-17 03:28:46","2024-02-16 16:00:08"
"2413","13","2","1239","618","0","2022-12-16","2023-06-23","COMPLETED","2022-12-17 03:50:36","2023-06-30 12:58:04"
"2414","5","5","977","155","0","2023-01-28","2023-07-22","COMPLETED","2022-12-17 04:31:02","2023-07-31 14:47:17"
"2415","11","4","16","586","0","2023-01-07","2023-07-08","IN_PROGRESS","2022-12-17 07:29:29","2024-06-01 16:00:08"
"2416","11","2","1075","576","0","2023-01-07","2023-07-08","COMPLETED","2022-12-17 07:30:40","2024-05-31 16:11:39"
"2417","11","2","1100","576","0","2023-01-28","2023-07-29","COMPLETED","2022-12-17 07:31:51","2023-08-04 10:12:00"
"2418","11","2","1191","578","0","2023-01-07","2023-07-08","DROPPED_OUT","2022-12-17 07:39:44","2023-07-14 12:53:48"
"2419","11","2","1256","578","0","2023-01-07","2023-07-08","IN_PROGRESS","2022-12-17 07:44:17","2024-06-01 16:00:08"
"2421","3","2","1230","341","0","2023-01-04","2023-06-28","IN_PROGRESS","2022-12-18 08:45:35","2023-07-07 16:00:03"
"2422","3","6","123","360","0","2022-12-10","2023-06-24","GRADUATED","2022-12-18 08:47:36","2023-06-28 13:28:44"
"2423","3","2","1196","361","0","2022-12-10","2023-06-24","COMPLETED","2022-12-18 08:49:28","2023-07-01 16:00:06"
"2424","3","2","1154","339","0","2023-01-04","2023-06-28","IN_PROGRESS","2022-12-18 08:52:05","2024-02-14 16:00:07"
"2425","3","4","1242","353","0","2023-01-06","2023-07-14","IN_PROGRESS","2022-12-18 08:54:30","2024-01-26 16:00:04"
"2426","2","4","755","463","0","2023-01-06","2023-07-21","COMPLETED","2022-12-18 09:16:49","2023-07-27 13:36:24"
"2427","2","3","754","463","0","2023-01-06","2023-07-21","COMPLETED","2022-12-18 09:17:19","2023-07-27 13:41:08"
"2428","2","1","1471","532","0","2022-08-04","2023-02-02","IN_PROGRESS","2022-12-18 09:25:57","2023-10-05 16:00:04"
"2429","6","1","1472","70","0","2023-01-03","2023-06-27","COMPLETED","2022-12-29 14:17:31","2023-06-29 14:16:36"
"2430","6","4","822","94","0","2023-01-14","2023-11-11","COMPLETED","2022-12-30 05:55:46","2023-11-30 15:13:43"
"2431","3","2","1232","352","0","2023-01-06","2023-11-03","IN_PROGRESS","2023-01-02 02:43:18","2024-02-14 16:00:07"
"2432","3","3","1231","353","0","2023-01-06","2023-07-14","IN_PROGRESS","2023-01-02 02:44:36","2025-02-20 00:00:04"
"2433","13","2","1194","618","0","2022-12-16","2023-06-23","COMPLETED","2023-01-03 16:13:57","2023-07-09 09:50:47"
"2434","3","1","1473","356","0","2023-01-07","2023-07-29","IN_PROGRESS","2023-01-05 07:22:34","2024-07-06 16:00:07"
"2435","3","1","1474","356","0","2023-01-07","2023-07-15","IN_PROGRESS","2023-01-05 07:24:50","2023-12-16 16:00:05"
"2436","11","2","1102","585","0","2023-01-07","2023-07-29","COMPLETED","2023-01-07 03:38:59","2023-08-04 10:58:12"
"2437","9","2","1475","433","0","2023-01-05","2023-06-29","IN_PROGRESS","2023-01-07 06:02:00","2024-04-11 16:00:06"
"2438","14","1","1476","634","0","2023-01-07","2023-07-01","DROPPED_OUT","2023-01-07 06:48:30","2023-07-17 12:36:24"
"2439","14","3","1477","632","0","2023-01-06","2023-06-30","COMPLETED","2023-01-07 07:39:04","2023-07-26 07:01:09"
"2440","14","3","1478","649","0","2023-01-07","2023-07-01","DROPPED_OUT","2023-01-07 08:05:04","2023-07-06 08:23:20"
"2441","7","3","778","441","0","2023-01-10","2023-08-01","IN_PROGRESS","2023-01-10 10:44:48","2023-09-26 16:00:04"
"2443","5","3","831","150","0","2023-01-28","2023-07-29","IN_PROGRESS","2023-01-10 12:35:58","2024-02-16 16:00:08"
"2444","5","5","973","623","0","2023-01-28","2023-10-14","IN_PROGRESS","2023-01-10 12:37:59","2024-01-19 16:00:04"
"2445","5","1","1479","156","0","2023-01-07","2023-07-01","IN_PROGRESS","2023-01-12 03:04:44","2024-02-16 16:00:08"
"2446","3","4","1004","338","0","2023-01-04","2023-09-27","IN_PROGRESS","2023-01-12 03:20:17","2023-11-15 16:00:03"
"2447","3","5","607","568","0","2023-02-01","2023-07-19","COMPLETED","2023-01-12 03:23:00","2023-07-04 08:36:09"
"2448","3","2","1480","358","0","2023-01-07","2023-07-15","DROPPED_OUT","2023-01-12 03:32:07","2023-05-02 05:18:23"
"2449","5","3","1481","516","0","2023-01-11","2023-07-06","IN_PROGRESS","2023-01-12 03:37:47","2024-02-16 16:00:08"
"2450","3","3","946","340","0","2023-01-18","2023-07-12","IN_PROGRESS","2023-01-12 03:41:14","2024-02-14 16:00:07"
"2451","3","4","947","340","0","2023-01-18","2023-07-12","IN_PROGRESS","2023-01-12 03:42:19","2024-02-14 16:00:07"
"2452","5","3","1482","516","0","2023-01-05","2023-06-29","COMPLETED","2023-01-12 03:54:51","2023-06-23 14:52:42"
"2453","5","3","1483","516","0","2023-01-05","2023-06-29","DROPPED_OUT","2023-01-12 04:05:41","2023-07-09 00:24:46"
"2454","6","3","1484","85","0","2023-01-07","2023-07-01","COMPLETED","2023-01-13 15:46:02","2023-07-01 16:44:07"
"2455","6","1","1485","198","0","2023-01-07","2023-07-01","COMPLETED","2023-01-13 15:48:04","2023-07-01 16:43:11"
"2456","7","1","1486","524","0","2023-01-07","2023-07-08","IN_PROGRESS","2023-01-14 02:10:01","2023-07-29 16:00:04"
"2457","7","1","1487","524","0","2023-01-14","2023-10-28","IN_PROGRESS","2023-01-14 03:29:24","2024-04-13 16:00:10"
"2458","7","3","1488","441","0","2023-01-10","2023-07-04","COMPLETED","2023-01-14 03:35:24","2023-07-24 16:49:28"
"2459","9","3","1489","380","0","2023-02-18","2023-08-05","IN_PROGRESS","2023-01-14 05:11:23","2024-04-13 16:00:10"
"2460","14","1","1490","676","0","2023-01-14","2023-07-08","COMPLETED","2023-01-14 06:26:41","2023-07-26 07:02:54"
"2461","2","6","479","472","0","2023-01-14","2023-07-15","GRADUATED","2023-01-14 08:22:43","2023-07-20 11:35:22"
"2463","9","3","1492","382","0","2023-01-28","2023-07-15","COMPLETED","2023-01-16 03:49:30","2023-08-12 05:31:43"
"2464","9","3","1493","382","0","2023-01-28","2023-07-15","COMPLETED","2023-01-16 03:51:40","2023-08-12 05:27:29"
"2465","9","4","1494","377","0","2023-02-11","2023-07-29","COMPLETED","2023-01-16 03:55:32","2023-08-11 06:29:58"
"2466","9","1","1495","376","0","2023-02-11","2023-07-29","DROPPED_OUT","2023-01-16 03:57:45","2023-08-11 06:24:44"
"2467","11","5","899","640","0","2023-01-07","2023-10-07","COMPLETED","2023-01-27 13:04:24","2023-10-12 09:31:53"
"2468","2","4","948","469","0","2023-01-14","2023-07-08","COMPLETED","2023-01-28 02:38:10","2023-07-12 04:21:46"
"2469","5","3","858","157","0","2023-02-02","2023-10-21","IN_PROGRESS","2023-01-28 07:38:10","2024-02-16 16:00:08"
"2470","2","2","1249","477","0","2023-02-04","2023-10-28","COMPLETED","2023-01-28 08:16:50","2023-11-02 09:49:04"
"2471","2","2","1496","477","0","2023-01-07","2023-07-01","COMPLETED","2023-01-28 08:25:19","2023-08-02 03:43:12"
"2472","2","3","1497","463","0","2023-01-06","2023-07-14","IN_PROGRESS","2023-01-28 08:33:37","2024-01-12 16:00:04"
"2473","4","3","1254","716","0","2023-02-03","2023-08-03","IN_PROGRESS","2023-02-01 09:42:44","2024-08-01 11:12:38"
"2474","4","3","838","590","0","2023-02-04","2023-07-25","DROPPED_OUT","2023-02-01 09:43:42","2023-08-01 12:21:33"
"2475","4","2","1263","548","0","2023-02-04","2023-10-28","IN_PROGRESS","2023-02-01 09:45:06","2024-04-13 16:00:10"
"2476","4","6","663","268","0","2023-01-13","2023-07-14","GRADUATED","2023-02-01 09:47:51","2023-07-18 04:08:19"
"2477","4","2","1203","548","0","2023-01-14","2023-07-15","IN_PROGRESS","2023-02-01 09:49:21","2024-04-13 16:00:10"
"2478","4","3","666","491","0","2023-02-24","2024-05-24","COMPLETED","2023-02-01 09:50:49","2024-05-20 08:20:47"
"2479","4","5","1202","546","0","2023-02-04","2023-07-29","DROPPED_OUT","2023-02-01 09:51:42","2023-08-01 12:22:40"
"2480","4","4","1175","490","0","2023-02-04","2023-08-12","DROPPED_OUT","2023-02-01 09:53:40","2023-08-24 12:16:50"
"2481","4","3","1127","718","0","2023-02-03","2023-08-04","IN_PROGRESS","2023-02-01 09:56:24","2024-08-01 11:12:39"
"2482","4","3","1404","490","0","2023-01-28","2023-08-12","IN_PROGRESS","2023-02-01 10:00:41","2024-04-13 16:00:10"
"2483","8","5","783","625","0","2023-02-10","2024-05-24","DROPPED_OUT","2023-02-01 10:25:37","2024-05-28 04:29:52"
"2484","8","3","244","427","0","2023-01-14","2024-03-30","COMPLETED","2023-02-01 10:29:01","2024-04-01 13:56:03"
"2485","8","4","250","419","0","2023-01-14","2023-11-04","COMPLETED","2023-02-01 10:30:29","2023-12-02 08:28:32"
"2486","4","1","1498","498","0","2023-01-10","2023-07-11","IN_PROGRESS","2023-02-01 18:14:28","2024-04-09 16:00:06"
"2487","4","2","1499","522","0","2023-01-28","2023-07-22","COMPLETED","2023-02-01 18:16:38","2023-08-01 12:20:36"
"2488","4","1","1500","262","0","2023-02-10","2023-08-18","DROPPED_OUT","2023-02-01 18:19:25","2023-08-24 12:17:13"
"2489","3","3","963","351","0","2023-01-13","2023-07-14","DROPPED_OUT","2023-02-02 02:02:47","2023-07-15 07:45:36"
"2490","3","5","726","568","0","2023-01-11","2023-09-27","IN_PROGRESS","2023-02-02 02:05:07","2024-02-14 16:00:07"
"2491","3","4","878","357","0","2023-01-14","2023-07-15","DROPPED_OUT","2023-02-02 02:09:13","2023-07-21 13:44:10"
"2492","3","3","975","338","0","2023-02-01","2023-07-19","IN_PROGRESS","2023-02-02 02:15:29","2024-07-05 16:00:06"
"2493","3","5","974","568","0","2023-01-18","2023-10-04","IN_PROGRESS","2023-02-02 02:18:12","2024-02-09 16:00:06"
"2494","3","2","1198","363","0","2023-01-28","2023-07-29","IN_PROGRESS","2023-02-02 02:38:24","2023-11-11 16:00:05"
"2495","6","4","677","87","0","2023-01-07","2023-07-15","DROPPED_OUT","2023-02-02 04:40:28","2023-08-01 17:06:57"
"2496","6","6","325","637","0","2023-01-14","2023-07-08","GRADUATED","2023-02-02 04:44:37","2023-08-01 16:43:13"
"2497","6","4","337","91","0","2023-01-14","2023-07-08","COMPLETED","2023-02-02 04:46:24","2023-08-01 16:50:27"
"2498","6","4","339","71","0","2023-01-17","2023-07-11","COMPLETED","2023-02-02 04:49:17","2023-08-01 16:55:16"
"2499","6","4","315","79","0","2023-01-18","2023-07-12","DROPPED_OUT","2023-02-02 04:53:36","2023-08-01 16:48:20"
"2500","6","3","935","79","0","2023-02-01","2023-07-19","COMPLETED","2023-02-02 05:00:20","2023-08-01 16:58:10"
"2501","6","2","1260","198","0","2023-02-04","2023-08-05","COMPLETED","2023-02-02 05:09:42","2023-09-02 08:31:37"
"2502","6","4","321","71","0","2023-02-07","2023-07-25","COMPLETED","2023-02-02 05:34:00","2023-08-01 17:01:48"
"2503","6","2","1245","82","0","2023-02-11","2023-08-05","DROPPED_OUT","2023-02-02 05:35:39","2023-08-16 11:07:02"
"2504","3","2","1501","361","0","2023-02-04","2023-07-29","DROPPED_OUT","2023-02-02 06:14:37","2023-08-16 08:23:16"
"2505","5","3","1013","145","0","2023-02-09","2023-10-26","IN_PROGRESS","2023-02-02 15:10:08","2024-02-16 16:00:08"
"2506","11","2","1255","578","0","2023-02-11","2023-08-12","IN_PROGRESS","2023-02-03 06:30:36","2023-10-21 16:00:05"
"2507","5","6","434","622","0","2023-02-04","2023-07-29","GRADUATED","2023-02-03 08:54:50","2023-09-01 04:55:19"
"2508","13","1","1502","540","0","2022-12-02","2023-06-09","COMPLETED","2023-02-04 01:20:09","2023-07-09 09:47:41"
"2509","13","3","1503","594","0","2023-01-07","2023-07-01","COMPLETED","2023-02-04 01:23:58","2023-07-15 02:14:37"
"2510","13","1","1504","641","0","2023-01-14","2023-07-08","COMPLETED","2023-02-04 01:27:35","2023-07-15 07:27:08"
"2511","13","2","1252","540","0","2023-02-03","2023-07-21","COMPLETED","2023-02-04 01:50:52","2023-08-12 04:43:41"
"2512","13","1","1505","641","0","2023-02-04","2023-07-22","COMPLETED","2023-02-04 02:40:46","2023-08-05 02:00:59"
"2513","13","3","940","594","0","2023-01-07","2023-07-01","COMPLETED","2023-02-04 05:13:34","2023-07-31 15:33:12"
"2514","13","1","1506","541","0","2023-02-04","2023-07-22","COMPLETED","2023-02-04 06:01:06","2023-08-12 06:04:06"
"2515","14","3","1507","632","0","2023-02-17","2023-08-04","COMPLETED","2023-02-04 06:14:29","2023-09-01 10:49:04"
"2516","13","3","1095","575","0","2023-02-04","2023-10-28","DROPPED_OUT","2023-02-04 06:48:15","2023-11-17 11:43:38"
"2517","2","3","813","484","0","2023-02-11","2023-08-05","IN_PROGRESS","2023-02-04 07:54:34","2023-11-11 16:00:05"
"2518","2","2","1257","468","0","2023-02-11","2023-08-12","IN_PROGRESS","2023-02-04 08:10:56","2023-10-14 16:00:06"
"2519","2","2","1508","532","0","2023-02-09","2023-10-26","COMPLETED","2023-02-04 09:15:42","2023-10-21 04:44:14"
"2520","3","1","1509","356","0","2023-01-14","2023-11-25","IN_PROGRESS","2023-02-07 04:42:28","2024-02-03 16:00:07"
"2521","3","2","1197","363","0","2023-01-28","2023-07-22","IN_PROGRESS","2023-02-07 04:46:58","2023-11-18 16:00:04"
"2522","3","3","1244","364","0","2023-02-04","2023-07-29","IN_PROGRESS","2023-02-07 06:30:51","2023-12-02 16:00:05"
"2523","3","3","729","349","0","2023-02-03","2023-08-18","DROPPED_OUT","2023-02-10 03:11:25","2023-08-23 12:21:46"
"2524","3","4","1144","362","0","2023-02-04","2023-07-29","DROPPED_OUT","2023-02-10 03:13:59","2023-08-03 09:27:17"
"2525","5","2","1284","156","0","2023-02-18","2023-08-05","COMPLETED","2023-02-10 09:12:42","2024-02-16 16:00:08"
"2526","3","3","981","353","0","2023-02-15","2023-08-25","IN_PROGRESS","2023-02-10 11:12:30","2024-02-09 16:00:06"
"2527","3","2","1288","348","0","2023-02-17","2023-08-04","IN_PROGRESS","2023-02-10 11:18:26","2024-12-14 00:00:06"
"2528","11","3","1510","577","0","2023-02-11","2023-08-12","IN_PROGRESS","2023-02-10 11:51:21","2024-06-01 16:00:08"
"2529","3","3","884","353","0","2023-02-10","2023-10-20","DROPPED_OUT","2023-02-10 12:03:17","2023-11-10 09:19:18"
"2530","11","3","1511","577","0","2023-02-11","2023-08-05","COMPLETED","2023-02-10 12:10:44","2023-08-04 11:04:40"
"2531","13","1","1512","641","0","2023-02-11","2023-07-29","COMPLETED","2023-02-11 03:13:48","2023-08-12 04:48:16"
"2532","9","4","950","375","0","2023-02-11","2023-07-27","IN_PROGRESS","2023-02-11 03:27:16","2024-04-11 16:00:06"
"2533","9","3","951","375","0","2023-02-11","2023-07-27","IN_PROGRESS","2023-02-11 03:28:35","2024-04-11 16:00:06"
"2534","14","3","1513","632","0","2023-02-10","2023-07-28","DROPPED_OUT","2023-02-11 03:58:22","2023-07-26 07:01:37"
"2535","14","1","1514","676","0","2023-02-11","2023-07-29","COMPLETED","2023-02-11 04:13:46","2023-09-07 02:34:02"
"2536","7","4","1277","449","0","2023-02-11","2023-08-05","DROPPED_OUT","2023-02-11 06:16:13","2023-08-16 09:08:58"
"2537","7","3","1278","449","0","2023-02-11","2023-08-05","COMPLETED","2023-02-11 06:16:42","2023-08-16 09:42:58"
"2538","5","3","1319","157","0","2023-02-18","2023-08-05","IN_PROGRESS","2023-02-11 10:23:49","2024-01-26 16:00:04"
"2539","14","1","1515","635","0","2023-02-17","2023-08-05","DROPPED_OUT","2023-02-11 12:43:19","2023-10-19 13:50:37"
"2540","14","3","1516","648","0","2023-02-17","2023-08-05","DROPPED_OUT","2023-02-11 12:45:08","2023-10-19 13:50:22"
"2541","6","3","1517","69","0","2023-02-14","2023-08-08","COMPLETED","2023-02-14 06:22:47","2023-08-01 17:05:08"
"2542","9","1","1518","433","0","2023-02-11","2023-07-27","IN_PROGRESS","2023-02-16 08:49:42","2024-04-11 16:00:06"
"2544","5","3","1519","150","0","2023-01-14","2023-07-08","IN_PROGRESS","2023-02-17 02:12:52","2023-08-11 16:00:05"
"2545","5","1","1520","149","0","2023-01-14","2023-07-08","IN_PROGRESS","2023-02-17 02:16:12","2023-08-11 16:00:05"
"2546","5","3","1521","516","0","2023-03-18","2023-09-02","DROPPED_OUT","2023-02-17 02:24:04","2023-10-03 15:00:01"
"2547","5","3","1522","145","0","2023-03-02","2023-08-17","DROPPED_OUT","2023-02-17 02:41:41","2023-10-03 14:59:19"
"2548","5","3","1523","159","0","2023-02-18","2023-08-12","DROPPED_OUT","2023-02-17 02:48:22","2023-09-01 04:35:15"
"2549","5","1","1524","158","0","2023-02-18","2023-08-12","DROPPED_OUT","2023-02-17 02:51:23","2023-09-01 04:34:58"
"2550","5","1","1525","131","0","2023-03-02","2023-11-08","IN_PROGRESS","2023-02-17 02:56:15","2024-02-16 16:00:08"
"2551","2","5","504","464","0","2023-02-10","2023-08-04","IN_PROGRESS","2023-02-17 09:35:36","2023-09-01 16:00:04"
"2552","2","2","1471","532","0","2023-02-09","2023-07-27","IN_PROGRESS","2023-02-17 09:37:22","2024-02-04 17:16:07"
"2553","2","5","809","472","0","2023-02-11","2023-08-05","IN_PROGRESS","2023-02-17 09:38:45","2023-11-11 16:00:05"
"2554","2","5","567","472","0","2023-02-18","2023-08-05","COMPLETED","2023-02-17 09:58:50","2023-08-12 06:35:48"
"2555","2","5","568","472","0","2023-02-18","2023-08-12","COMPLETED","2023-02-17 10:00:05","2023-08-05 06:14:04"
"2556","2","3","1149","531","0","2023-02-16","2023-08-03","DROPPED_OUT","2023-02-17 11:09:25","2023-08-10 13:27:42"
"2557","3","4","1270","364","0","2023-02-11","2023-08-05","DROPPED_OUT","2023-02-17 14:43:51","2023-08-16 08:11:58"
"2558","11","3","958","577","0","2023-02-11","2023-08-12","COMPLETED","2023-02-18 00:49:20","2023-09-02 03:08:00"
"2560","6","3","1527","87","0","2023-02-18","2023-08-12","COMPLETED","2023-02-18 03:41:01","2023-09-02 08:45:12"
"2561","6","2","1528","70","0","2023-02-21","2023-08-08","COMPLETED","2023-02-18 03:48:49","2023-09-02 08:41:27"
"2562","13","4","1290","606","0","2023-02-17","2023-08-04","COMPLETED","2023-02-18 05:29:36","2023-11-04 03:10:09"
"2563","13","2","1289","618","0","2023-02-17","2023-08-04","COMPLETED","2023-02-18 05:31:09","2023-08-26 06:29:43"
"2564","13","2","1529","540","0","2023-02-17","2023-08-04","DROPPED_OUT","2023-02-18 05:36:14","2023-08-26 06:29:11"
"2565","13","1","1530","643","0","2023-02-04","2023-07-22","COMPLETED","2023-02-18 05:48:22","2023-08-12 05:35:50"
"2566","3","4","1118","351","0","2023-02-17","2023-08-11","DROPPED_OUT","2023-02-18 13:02:26","2023-09-02 05:05:36"
"2567","3","4","1303","342","0","2023-02-22","2023-08-09","IN_PROGRESS","2023-02-18 13:08:53","2023-12-13 16:00:04"
"2568","9","5","157","727","0","2023-02-18","2023-08-05","DROPPED_OUT","2023-02-20 04:06:39","2023-08-11 06:24:21"
"2569","9","3","1421","713","0","2023-02-18","2023-08-05","IN_PROGRESS","2023-02-20 04:07:34","2024-04-13 16:00:10"
"2570","9","5","188","631","0","2023-02-18","2023-08-05","COMPLETED","2023-02-20 04:09:23","2023-08-28 03:11:56"
"2571","9","3","962","384","0","2023-02-25","2023-08-12","COMPLETED","2023-02-20 04:47:05","2023-08-28 03:13:10"
"2572","9","2","1262","657","0","2023-03-02","2023-11-23","IN_PROGRESS","2023-02-20 04:50:23","2024-04-02 14:11:33"
"2573","9","2","1309","657","0","2023-03-02","2023-08-17","IN_PROGRESS","2023-02-20 04:55:50","2024-04-11 16:00:06"
"2574","3","1","1531","352","0","2023-02-11","2023-09-08","IN_PROGRESS","2023-02-20 14:20:18","2023-12-08 16:00:05"
"2575","3","3","1532","364","0","2023-02-18","2023-08-12","IN_PROGRESS","2023-02-20 14:26:06","2024-02-09 16:00:06"
"2576","3","1","1533","363","0","2023-02-18","2023-11-11","IN_PROGRESS","2023-02-20 14:28:24","2024-02-09 16:00:06"
"2577","3","1","1534","348","0","2023-02-24","2023-08-18","DROPPED_OUT","2023-02-20 14:32:30","2023-09-01 10:21:09"
"2578","3","1","1535","361","0","2023-02-25","2023-08-26","IN_PROGRESS","2023-02-20 14:36:39","2023-11-21 16:00:04"
"2579","3","1","1536","337","0","2023-02-25","2023-11-15","IN_PROGRESS","2023-02-20 14:42:19","2024-01-16 16:00:04"
"2580","3","1","1537","363","0","2023-03-04","2023-09-02","DROPPED_OUT","2023-02-20 14:46:54","2023-09-29 09:45:29"
"2581","3","1","1538","367","0","2023-03-11","2023-09-09","IN_PROGRESS","2023-02-20 14:53:12","2024-02-09 16:00:06"
"2582","9","3","982","559","0","2023-02-25","2023-08-12","DROPPED_OUT","2023-02-25 01:07:11","2023-09-25 03:38:37"
"2583","3","4","391","349","0","2023-02-24","2023-08-25","IN_PROGRESS","2023-02-25 03:30:36","2023-11-24 16:00:03"
"2584","7","4","591","697","0","2023-02-02","2023-07-20","IN_PROGRESS","2023-02-25 08:09:43","2023-08-29 16:00:05"
