"id","student_id","parent_id","payment_invoice_id","promo_code_id","payable_id","description","start_date","amount","discount","amount_to_pay","paid_amount","status","created_at","updated_at","pre_outstanding","post_outstanding"
"1898","973","812","1854",\N,"1804","Advance","2022-07-16","2000","0","2000.00","2000.00","paid","2022-07-18 10:40:44","2022-07-18 10:41:24","0","0.00"
"1899","831","706","1855",\N,"1805","Advance","2022-07-16","1800","0","1800.00","1800.00","paid","2022-07-18 10:46:30","2022-07-18 10:46:56","0","0.00"
"1900","457","462","1856",\N,"1806","Advance","2022-07-20","2000","0","2000.00","2000.00","paid","2022-07-20 04:54:02","2022-07-20 04:55:43","0","0.00"
"1901","458","462","1857",\N,"1807","Advance","2022-07-20","2000","0","2000.00","2000.00","paid","2022-07-20 04:56:22","2022-07-20 04:56:38","0","0.00"
"1902","1253","1030","1858",\N,"1808","Enrolment","2022-07-08","1800","0","1800.00","1800.00","paid","2022-07-20 12:12:45","2022-07-20 12:12:50","0","0.00"
"1903","1254","1031","1859",\N,"1809","Enrolment","2022-07-12","1800","0","1800.00","1800.00","paid","2022-07-20 12:23:56","2022-07-20 12:24:00","0","0.00"
"1904","1013","844","1860",\N,"1810","Advance","2022-07-27","1800","0","1800.00","1800.00","paid","2022-07-20 14:14:40","2022-07-20 14:16:02","0","0.00"
"1905","1255","1032","1861",\N,"1811","Enrolment","2022-08-06","1800","0","1800.00","1800.00","paid","2022-07-22 11:39:43","2022-07-22 11:39:59","0","0.00"
"1906","1256","1033","1862",\N,"1812","Enrolment","2022-07-09","1800","0","1800.00","1800.00","paid","2022-07-22 11:43:36","2022-07-22 11:43:50","0","0.00"
"1907","321","350","1863",\N,"1813","Advance","2022-07-26","2000","0","2000.00","2000.00","paid","2022-07-23 05:30:52","2022-07-23 05:31:03","0","0.00"
"1908","994","831","1864",\N,"1814","Advance","2022-07-27","2000","0","2000.00","2000.00","paid","2022-07-23 05:31:43","2022-07-23 05:31:51","0","0.00"
"1909","315","345","1865","12","1815","Advance","2022-07-27","2000","100","1900.00","1900.00","paid","2022-07-23 06:34:48","2022-07-23 06:35:12","0","0.00"
"1910","1257","1034","1866",\N,"1816","Enrolment","2022-07-23","1800","0","1800.00","1800.00","paid","2022-07-23 09:49:19","2022-07-23 09:49:52","0","0.00"
"1911","1258","1035","1867",\N,"1817","Enrolment","2022-07-30","1800","0","1800.00","1800.00","paid","2022-07-23 09:53:51","2022-07-23 09:53:56","0","0.00"
"1913","1260","1037","1869",\N,"1819","Enrolment","2022-08-06","1800","0","1800.00","1800.00","paid","2022-07-24 02:19:20","2022-07-24 02:19:33","0","0.00"
"1914","468","471","1870",\N,"1820","Advance","2022-08-18","2000","0","2000.00","2000.00","paid","2022-07-25 10:56:10","2022-07-25 10:57:02","0","0.00"
"1915","702","284","1871",\N,"1821","Advance","2022-08-18","2000","0","2000.00","2000.00","paid","2022-07-25 10:58:49","2022-07-25 10:59:21","0","0.00"
"1916","1261","1039","1872",\N,"1822","Enrolment","2022-07-30","1800","0","1800.00","1800.00","paid","2022-07-26 03:27:09","2022-07-26 03:27:26","0","0.00"
"1917","1262","1040","1873",\N,"1823","Enrolment","2022-08-04","1800","0","1800.00","1800.00","paid","2022-07-26 03:30:22","2022-07-26 03:30:32","0","0.00"
"1918","982","818","1874",\N,"1824","Advance","2022-08-06","1800","0","1800.00","1800.00","paid","2022-07-26 03:31:49","2022-07-26 03:31:58","0","0.00"
"1919","956","300","1876",\N,"1825","Advance","2022-07-08","2000","0","2000.00","2000.00","paid","2022-07-26 07:17:56","2022-07-26 07:18:56","0","0.00"
"1920","1049","870","1877","29","1826","Advance","2022-08-05","2000","100","1900.00","1900.00","paid","2022-07-26 07:25:38","2022-07-26 07:26:09","0","0.00"
"1921","1050","870","1878","29","1827","Advance","2022-08-05","2000","100","1900.00","1900.00","paid","2022-07-26 07:26:53","2022-07-26 07:27:04","0","0.00"
"1922","434","442","1879",\N,"1828","Advance","2022-07-16","2200","0","2200.00","2200.00","paid","2022-07-26 11:08:42","2022-07-26 11:08:49","0","0.00"
"1923","41","148","1880",\N,"1175","Extend","2022-07-07","1100","0","1100.00","1100.00","paid","2022-07-28 11:49:16","2022-07-28 11:49:31","0","0.00"
"1924","1263","1041","1881",\N,"1829","Enrolment","2022-07-16","1800","0","1800.00","1800.00","paid","2022-07-28 15:49:25","2022-07-28 15:49:30","0","0.00"
"1925","1264","1042","1882",\N,"1830","Enrolment","2022-07-16","2000","0","2000.00","2000.00","paid","2022-07-28 15:53:32","2022-07-28 15:53:35","0","0.00"
"1926","1265","1043","1883",\N,"1831","Enrolment","2022-07-30","1800","0","1800.00","1800.00","paid","2022-07-28 15:58:00","2022-07-28 15:58:06","0","0.00"
"1927","1266","1044","1884",\N,"1832","Enrolment","2022-07-30","1800","0","1800.00","1800.00","paid","2022-07-28 16:01:05","2022-07-28 16:01:08","0","0.00"
"1928","1267","1045","1886",\N,"1833","Enrolment","2022-07-30","1800","0","1800.00","1800.00","paid","2022-07-28 16:03:43","2022-07-28 16:03:48","0","0.00"
"1930","968","807","1887",\N,"1835","Advance","2022-07-09","2000","0","2000.00","2000.00","paid","2022-07-28 16:15:28","2022-07-28 16:15:58","0","0.00"
"1931","967","806","1888",\N,"1836","Advance","2022-07-09","2000","0","2000.00","2000.00","paid","2022-07-28 16:16:23","2022-07-28 16:16:35","0","0.00"
"1932","1009","841","1889",\N,"1837","Advance","2022-07-12","2000","0","2000.00","2000.00","paid","2022-07-28 16:18:01","2022-07-28 16:18:21","0","0.00"
"1933","965","805","1890",\N,"1838","Advance","2022-07-19","1800","0","1800.00","1800.00","paid","2022-07-28 16:20:46","2022-07-28 16:21:45","0","0.00"
"1934","969","808","1891",\N,"1839","Advance","2022-07-19","1800","0","1800.00","1800.00","paid","2022-07-28 16:25:38","2022-07-28 16:26:00","0","0.00"
"1935","995","832","1892",\N,"1840","Advance","2022-07-23","1800","0","1800.00","1800.00","paid","2022-07-28 16:28:52","2022-07-28 16:29:10","0","0.00"
"1936","590","560","1893",\N,"1841","Advance","2022-08-06","2000","0","2000.00","2000.00","paid","2022-07-28 16:31:17","2022-07-28 16:31:29","0","0.00"
"1937","591","561","1894",\N,"1842","Advance","2022-07-26","2000","0","2000.00","2000.00","paid","2022-07-28 16:33:19","2022-07-28 16:33:56","0","0.00"
"1938","592","562","1895",\N,"1843","Advance","2022-07-30","2000","0","2000.00","2000.00","paid","2022-07-28 16:46:00","2022-07-28 16:46:45","0","0.00"
"1939","895","754","1896",\N,"1844","Advance","2022-08-02","1800","0","1800.00","1800.00","paid","2022-07-28 16:50:23","2022-07-28 16:50:33","0","0.00"
"1941","1005","839","1897",\N,"1237","Extend","2022-08-13","900","0","900.00","900.00","paid","2022-07-28 17:02:44","2022-07-28 17:02:54","0","0.00"
"1942","958","800","1898",\N,"1846","Advance","2022-08-06","1800","0","1800.00","1800.00","paid","2022-07-29 06:45:41","2022-07-29 06:45:49","0","0.00"
"1943","959","800","1899",\N,"1146","Extend","2022-08-06","900","0","900.00","900.00","paid","2022-07-29 06:46:39","2022-07-29 06:46:50","0","0.00"
"1944","1268","1046","1900",\N,"1847","Enrolment","2022-07-22","1800","0","1800.00","1800.00","paid","2022-07-30 02:39:33","2022-07-30 02:39:42","0","0.00"
"1945","824","701","2066",\N,"1848","Advance","2022-07-23","2200","0","2200.00","2200.00","paid","2022-07-30 17:45:00","2022-09-02 02:04:40","0","0.00"
"1946","515","506","1902",\N,"1849","Advance","2022-07-29","2000","0","2000.00","2000.00","paid","2022-07-30 17:45:45","2022-07-30 17:45:53","0","0.00"
"1947","516","506","1903",\N,"1850","Advance","2022-07-30","2200","0","2200.00","2200.00","paid","2022-07-30 17:46:12","2022-07-30 17:46:17","0","0.00"
"1948","972","811","1904",\N,"1173","Extend","2022-07-16","900","0","900.00","900.00","paid","2022-07-30 17:47:37","2022-07-30 17:47:53","0","0.00"
"1949","971","811","1905",\N,"1851","Advance","2022-07-16","2000","0","2000.00","2000.00","paid","2022-07-30 17:48:08","2022-07-30 17:48:12","0","0.00"
"1950","452","457","1906",\N,"1852","Advance","2022-07-16","2000","0","2000.00","2000.00","paid","2022-07-30 17:48:37","2022-07-30 17:48:43","0","0.00"
"1951","838","711","1907",\N,"1853","Advance","2022-07-26","1800","0","1800.00","1800.00","paid","2022-07-30 17:49:42","2022-07-30 17:49:49","0","0.00"
"1952","632","504","1908",\N,"1854","Advance","2022-07-29","2200","0","2200.00","2200.00","paid","2022-07-30 17:50:30","2022-07-30 17:50:36","0","0.00"
"1953","797","681","1909",\N,"1855","Advance","2022-07-30","2000","0","2000.00","2000.00","paid","2022-07-31 03:16:44","2022-07-31 03:17:44","0","0.00"
"1954","955","314","1910",\N,"1856","Advance","2022-07-16","1800","0","1800.00","1800.00","paid","2022-07-31 10:22:00","2022-07-31 10:22:10","0","0.00"
"1955","280","313","1911","43","1187","Extend","2022-07-23","1000","250","750.00","750.00","paid","2022-07-31 10:25:13","2022-07-31 10:25:41","0","0.00"
"1956","1269","1005","1912",\N,"1857","Enrolment","2022-07-09","1800","0","1800.00","1800.00","paid","2022-08-01 05:02:56","2022-08-01 05:03:18","0","0.00"
"1957","1270","1047","1913",\N,"1858","Enrolment","2022-07-05","2000","0","2000.00","2000.00","paid","2022-08-01 05:06:01","2022-08-01 05:06:13","0","0.00"
"1958","1271","1048","1914",\N,"1859","Enrolment","2022-07-16","1800","0","1800.00","1800.00","paid","2022-08-01 05:08:56","2022-08-01 05:09:16","0","0.00"
"1959","1272","1049","1915",\N,"1860","Enrolment","2022-07-23","2000","0","2000.00","2000.00","paid","2022-08-01 05:12:11","2022-08-01 05:13:06","0","0.00"
"1960","1273","1049","1916",\N,"1861","Enrolment","2022-07-23","1800","0","1800.00","1800.00","paid","2022-08-01 05:14:02","2022-08-01 05:14:08","0","0.00"
"1961","1274","1050","1917",\N,"1862","Enrolment","2022-07-19","1800","0","1800.00","1800.00","paid","2022-08-01 05:17:34","2022-08-01 05:17:45","0","0.00"
"1962","1275","1051","1918",\N,"1863","Enrolment","2022-07-23","1800","0","1800.00","1800.00","paid","2022-08-01 05:20:30","2022-08-01 05:20:46","0","0.00"
"1963","1276","1052","1919",\N,"1864","Enrolment","2022-07-19","1800","0","1800.00","1800.00","paid","2022-08-01 05:22:45","2022-08-01 05:22:52","0","0.00"
"1964","1277","1053","1920",\N,"1865","Enrolment","2022-08-06","2000","0","2000.00","2000.00","paid","2022-08-01 05:29:07","2022-08-01 05:29:51","0","0.00"
"1965","1278","1053","1921",\N,"1866","Enrolment","2022-08-06","1800","0","1800.00","1800.00","paid","2022-08-01 05:31:22","2022-08-01 05:31:30","0","0.00"
"1966","1279","1054","1922",\N,"1867","Enrolment","2022-08-06","1800","0","1800.00","1800.00","paid","2022-08-01 05:33:53","2022-08-01 05:34:06","0","0.00"
"1967","1280","1055","1923",\N,"1868","Enrolment","2022-08-06","1800","0","1800.00","1800.00","paid","2022-08-01 05:36:24","2022-08-01 05:36:31","0","0.00"
"1968","747","645","1924",\N,"1869","Advance","2022-08-04","2000","0","2000.00","2000.00","paid","2022-08-01 05:36:37","2022-08-01 05:36:47","0","0.00"
"1969","600","569","1925",\N,"1870","Advance","2022-07-30","2000","0","2000.00","2000.00","paid","2022-08-01 05:37:19","2022-08-01 05:37:40","0","0.00"
"1970","799","683","1926",\N,"881","Extend","2022-08-06","900","0","900.00","900.00","paid","2022-08-01 05:37:23","2022-08-01 05:37:40","0","0.00"
"1971","1281","1056","1927",\N,"1871","Enrolment","2022-08-06","1800","0","1800.00","1800.00","paid","2022-08-01 08:23:23","2022-08-01 08:23:34","0","0.00"
"1972","1282","1057","1928",\N,"1872","Enrolment","2022-08-05","2000","0","2000.00","2000.00","paid","2022-08-01 09:47:12","2022-08-01 09:47:20","0","0.00"
"1973","1283","1058","1929",\N,"1873","Enrolment","2022-08-05","1800","0","1800.00","1800.00","paid","2022-08-01 09:50:01","2022-08-01 09:50:08","0","0.00"
"1974","368","390","1930",\N,"1874","Advance","2022-07-09","2000","0","2000.00","2000.00","paid","2022-08-01 13:09:37","2022-08-01 13:10:12","0","0.00"
"1975","729","632","1938","63","1875","Advance","2022-07-23","1900","100","1800.00","1800.00","paid","2022-08-01 13:46:36","2022-08-01 17:41:25","0","0.00"
"1976","878","741","1931","63","1876","Advance","2022-07-16","2100","100","2000.00","2000.00","paid","2022-08-01 15:11:40","2022-08-01 15:11:54","0","0.00"
"1977","879","741","1932","63","1877","Advance","2022-07-16","2100","100","2000.00","2000.00","paid","2022-08-01 15:12:16","2022-08-01 15:12:22","0","0.00"
"1978","963","803","1933","63","1878","Advance","2022-07-16","1900","100","1800.00","1800.00","paid","2022-08-01 15:13:11","2022-08-01 15:13:22","0","0.00"
"1979","975","813","1934","63","1879","Advance","2022-07-29","1900","100","1800.00","1800.00","paid","2022-08-01 15:14:17","2022-08-01 15:14:22","0","0.00"
"1980","974","813","1935","63","1880","Advance","2022-07-29","2100","100","2000.00","2000.00","paid","2022-08-01 15:14:52","2022-08-01 15:14:57","0","0.00"
"1981","607","575","1936","63","1881","Advance","2022-08-03","2100","100","2000.00","2000.00","paid","2022-08-01 15:23:15","2022-08-01 15:23:28","0","0.00"
"1982","998","835","1937","63","1882","Advance","2022-08-05","1900","100","1800.00","1800.00","paid","2022-08-01 16:14:19","2022-08-01 16:14:38","0","0.00"
"1983","64","174","1942",\N,"1883","Advance","2022-08-13","2300","0","2300.00","2300.00","paid","2022-08-02 15:02:59","2022-08-02 15:03:16","0","0.00"
"1984","130","211","1943","18","1884","Advance","2022-08-10","2100","300","1800.00","1800.00","paid","2022-08-03 14:15:25","2022-08-03 14:15:49","0","0.00"
"1985","66","176","1949","29","1885","Advance","2022-08-11","2100","100","2000.00","2000.00","paid","2022-08-04 11:42:03","2022-08-04 14:17:58","0","0.00"
"1986","467","470","1947","29","1886","Advance","2022-08-06","2300","100","2200.00","2200.00","paid","2022-08-04 14:11:35","2022-08-04 14:12:11","0","0.00"
"1987","1284","468","1948","29","1887","Enrolment","2022-08-06","1900","100","1800.00","1800.00","paid","2022-08-04 14:14:04","2022-08-04 14:14:31","0","0.00"
"1988","589","559","1951",\N,"1156","Extend","2022-07-09","1050","0","1050.00","1050.00","paid","2022-08-04 14:23:26","2022-08-04 14:23:48","0","0.00"
"1989","1006","839","1952","63","1238","Extend","2022-08-13","950","50","900.00","900.00","paid","2022-08-04 14:24:35","2022-08-04 14:30:50","0","0.00"
"1990","188","260","1955","29","1888","Advance","2022-08-10","2100","100","2000.00","2000.00","paid","2022-08-06 07:44:18","2022-08-06 07:44:55","0","0.00"
"1991","327","354","1956",\N,"1889","Advance","2022-08-06","2100","0","2100.00","2100.00","paid","2022-08-07 15:15:25","2022-08-07 15:15:29","0","0.00"
"1992","1285","1059","1957",\N,"1890","Enrolment","2022-08-13","1900","0","1900.00","1900.00","paid","2022-08-07 15:20:41","2022-08-07 15:20:48","0","0.00"
"1993","390","404","1958","29","1891","Advance","2022-08-05","2100","100","2000.00","2000.00","paid","2022-08-08 02:22:18","2022-08-08 02:22:54","0","0.00"
"1994","466","469","1959","29","1892","Advance","2022-08-03","2100","100","2000.00","2000.00","paid","2022-08-10 06:34:27","2022-08-10 06:34:42","0","0.00"
"1995","1024","851","1960","29","1893","Advance","2022-08-20","1900","100","1800.00","1800.00","paid","2022-08-10 06:35:43","2022-08-10 06:35:52","0","0.00"
"1996","1286","1060","1961",\N,"1894","Enrolment","2022-08-10","1900","0","1900.00","1900.00","paid","2022-08-10 09:43:32","2022-08-10 09:43:55","0","0.00"
"1997","1287","1060","1962",\N,"1895","Enrolment","2022-08-10","1900","0","1900.00","1900.00","paid","2022-08-10 09:44:59","2022-08-10 09:45:04","0","0.00"
"1998","1288","1061","1963",\N,"1896","Enrolment","2022-08-12","1900","0","1900.00","1900.00","paid","2022-08-10 10:40:57","2022-08-10 10:41:00","0","0.00"
"1999","981","387","1964","29","1897","Advance","2022-08-10","1900","100","1800.00","1800.00","paid","2022-08-11 07:51:17","2022-08-11 07:51:29","0","0.00"
"2000","1289","1062","1965","29","1898","Enrolment","2022-08-05","1900","100","1800.00","1800.00","paid","2022-08-13 05:03:18","2022-08-13 05:03:59","0","0.00"
"2001","1290","1063","1966","29","1899","Enrolment","2022-08-05","2100","100","2000.00","2000.00","paid","2022-08-13 05:06:48","2022-08-13 05:07:11","0","0.00"
"2002","874","737","1967","29","1900","Advance","2022-08-18","2100","100","2000.00","2000.00","paid","2022-08-13 05:46:19","2022-08-13 05:46:55","0","0.00"
"2003","811","692","1968","29","1901","Advance","2022-08-13","2100","100","2000.00","2000.00","paid","2022-08-13 05:47:41","2022-08-13 05:47:51","0","0.00"
"2004","53","170","1969","18","1902","Advance","2022-08-10","2300","300","2000.00","2000.00","paid","2022-08-13 14:27:11","2022-08-13 14:27:50","0","0.00"
"2005","991","828","1970",\N,"1903","Advance","2022-08-16","1900","0","1900.00","1900.00","paid","2022-08-13 14:28:37","2022-08-13 14:28:41","0","0.00"
"2006","828","381","1971","29","1904","Advance","2022-08-20","2300","100","2200.00","2200.00","paid","2022-08-13 14:29:44","2022-08-13 14:30:04","0","0.00"
"2007","1291","1064","2016","29","1905","Enrolment","2022-08-06","1900","100","1800.00","1800.00","paid","2022-08-15 02:06:26","2022-08-30 02:32:54","0","0.00"
"2008","30","154","1974","18","1906","Advance","2022-09-02","2100","300","1800.00","1800.00","paid","2022-08-15 02:24:05","2022-08-15 02:25:09","0","0.00"
"2009","1292","1065","1975",\N,"1907","Enrolment","2022-08-17","1900","0","1900.00","1900.00","paid","2022-08-16 07:29:37","2022-08-16 07:29:57","0","0.00"
"2010","1293","1066","1976",\N,"1908","Enrolment","2022-08-16","2100","0","2100.00","2100.00","paid","2022-08-17 07:30:44","2022-08-17 07:32:01","0","0.00"
"2011","1294","1067","1977",\N,"1909","Enrolment","2022-08-20","1900","0","1900.00","1900.00","paid","2022-08-17 07:37:27","2022-08-17 07:38:42","0","0.00"
"2012","1295","1068","1978","64","1910","Enrolment","2022-08-23","1900","100","1800.00","1800.00","paid","2022-08-17 07:48:32","2022-08-17 07:49:03","0","0.00"
"2013","1296","1068","1979","64","1911","Enrolment","2022-08-23","1900","100","1800.00","1800.00","paid","2022-08-17 08:06:39","2022-08-17 08:08:24","0","0.00"
"2014","1297","1069","2070","29","1912","Enrolment","2022-08-20","1900","100","1800.00","3800.00","paid","2022-08-17 11:26:43","2022-09-02 02:16:33","0","2000.00"
"2015","1022","850","1981","29","1913","Advance","2022-08-24","2100","100","2000.00","2000.00","paid","2022-08-18 08:59:37","2022-08-18 08:59:58","0","0.00"
"2016","1023","326","1982","29","1914","Advance","2022-08-27","1900","100","1800.00","1800.00","paid","2022-08-18 09:01:30","2022-08-18 09:01:38","0","0.00"
"2017","1045","868","1983","29","1915","Advance","2022-09-02","1900","100","1800.00","1800.00","paid","2022-08-19 07:23:35","2022-08-19 07:24:33","0","0.00"
"2018","945","790","1984","29","1916","Advance","2022-09-03","2100","100","2000.00","2000.00","paid","2022-08-19 07:37:46","2022-08-19 07:38:01","0","0.00"
"2019","1298","1070","1985",\N,"1917","Enrolment","2022-09-09","1900","0","1900.00","1900.00","paid","2022-08-20 04:49:30","2022-08-20 04:50:17","0","0.00"
"2021","1300","1071","2003","29","1919","Enrolment","2022-08-06","1900","100","1800.00","1800.00","paid","2022-08-20 06:39:54","2022-08-26 04:26:00","0","0.00"
"2022","1301","1071","2004","29","1920","Enrolment","2022-08-06","1900","100","1800.00","1800.00","paid","2022-08-20 06:40:54","2022-08-26 04:26:48","0","0.00"
