"id","enrolment_id","class_lesson_id","start_datetime","end_datetime","has_attended","status","created_at","updated_at","branch_id"
"5388","188","24644","2021-06-03 19:00:00","2021-06-03 20:00:00","0","FREEZED","2021-01-22 14:10:37","2024-07-07 18:58:51","9"
"5389","188","24645","2021-06-17 19:00:00","2021-06-17 20:00:00","0","FREEZED","2021-01-22 14:11:05","2024-07-07 18:58:51","9"
"5390","188","24646","2021-06-24 19:00:00","2021-06-24 20:00:00","0","FREEZED","2021-01-22 14:11:05","2024-07-07 18:58:51","9"
"5391","188","24647","2021-07-01 19:00:00","2021-07-01 20:00:00","0","FREEZED","2021-01-22 14:11:05","2024-07-07 18:58:51","9"
"5392","188","24648","2021-07-08 19:00:00","2021-07-08 20:00:00","0","FREEZED","2021-01-22 14:11:05","2024-07-07 18:58:52","9"
"5393","188","24649","2021-07-15 19:00:00","2021-07-15 20:00:00","0","FREEZED","2021-01-22 14:11:39","2024-07-07 18:58:52","9"
"5395","189","20594","2020-09-09 18:00:00","2020-09-09 19:00:00","0",\N,"2021-01-22 14:24:43","2021-01-22 14:24:43","9"
"5396","189","20595","2020-09-16 18:00:00","2020-09-16 19:00:00","0",\N,"2021-01-22 14:24:43","2021-01-22 14:24:43","9"
"5397","189","20596","2020-09-23 18:00:00","2020-09-23 19:00:00","0",\N,"2021-01-22 14:24:43","2021-01-22 14:24:43","9"
"5398","189","20597","2020-09-30 18:00:00","2020-09-30 19:00:00","0",\N,"2021-01-22 14:24:43","2021-01-22 14:24:43","9"
"5399","189","20598","2021-01-06 18:00:00","2021-01-06 19:00:00","0",\N,"2021-01-22 14:24:43","2021-01-22 14:24:43","9"
"5400","189","20599","2021-03-10 18:00:00","2021-03-10 19:00:00","0","FREEZED","2021-01-22 14:24:43","2021-03-30 11:53:11","9"
"5401","189","20600","2021-03-17 18:00:00","2021-03-17 19:00:00","0","FREEZED","2021-01-22 14:24:43","2021-03-30 11:53:11","9"
"5402","189","20601","2021-03-24 18:00:00","2021-03-24 19:00:00","0","FREEZED","2021-01-22 14:24:43","2021-03-30 11:53:11","9"
"5403","189","20602","2021-03-31 18:00:00","2021-03-31 19:00:00","0","FREEZED","2021-01-22 14:24:43","2021-03-30 11:53:11","9"
"5419","190","20594","2020-09-09 18:00:00","2020-09-09 19:00:00","0",\N,"2021-01-22 14:26:11","2021-01-22 14:26:11","9"
"5420","190","20595","2020-09-16 18:00:00","2020-09-16 19:00:00","0",\N,"2021-01-22 14:26:11","2021-01-22 14:26:11","9"
"5421","190","20596","2020-09-23 18:00:00","2020-09-23 19:00:00","0",\N,"2021-01-22 14:26:11","2021-01-22 14:26:11","9"
"5422","190","20597","2020-09-30 18:00:00","2020-09-30 19:00:00","0",\N,"2021-01-22 14:26:11","2021-01-22 14:26:11","9"
"5423","190","20598","2021-01-06 18:00:00","2021-01-06 19:00:00","0",\N,"2021-01-22 14:26:11","2021-01-22 14:26:11","9"
"5424","190","20599","2021-03-10 18:00:00","2021-03-10 19:00:00","0","FREEZED","2021-01-22 14:26:11","2021-03-30 11:53:33","9"
"5425","190","20600","2021-03-17 18:00:00","2021-03-17 19:00:00","0","FREEZED","2021-01-22 14:26:11","2021-03-30 11:53:33","9"
"5426","190","20601","2021-03-24 18:00:00","2021-03-24 19:00:00","0","FREEZED","2021-01-22 14:26:11","2021-03-30 11:53:33","9"
"5427","190","20602","2021-03-31 18:00:00","2021-03-31 19:00:00","0","FREEZED","2021-01-22 14:26:11","2021-03-30 11:53:33","9"
"5443","191","21152","2020-09-12 12:30:00","2020-09-12 13:30:00","0",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5444","191","21153","2020-09-19 12:30:00","2020-09-19 13:30:00","0",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5445","191","21154","2020-09-26 12:30:00","2020-09-26 13:30:00","0",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5446","191","21155","2020-10-03 12:30:00","2020-10-03 13:30:00","0",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5447","191","21156","2021-01-09 12:30:00","2021-01-09 13:30:00","0","FREEZED","2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5448","191","21157","2021-03-13 12:30:00","2021-03-13 13:30:00","0",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5449","191","21158","2021-03-20 12:30:00","2021-03-20 13:30:00","0",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5450","191","21159","2021-03-27 12:30:00","2021-03-27 13:30:00","0",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5451","191","21160","2021-04-03 12:30:00","2021-04-03 13:30:00","1",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5452","191","21161","2021-04-10 12:30:00","2021-04-10 13:30:00","1",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5453","191","21162","2021-04-17 12:30:00","2021-04-17 13:30:00","1",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5454","191","21163","2021-04-24 12:30:00","2021-04-24 13:30:00","0",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5455","191","21164","2021-05-01 12:30:00","2021-05-01 13:30:00","1",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5456","191","21165","2021-05-08 12:30:00","2021-05-08 13:30:00","1",\N,"2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5457","191","21166","2021-05-15 12:30:00","2021-05-15 13:30:00","0","FREEZED","2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5458","191","21167","2021-05-22 12:30:00","2021-05-22 13:30:00","0","FREEZED","2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5459","191","21168","2021-05-29 12:30:00","2021-05-29 13:30:00","0","FREEZED","2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5460","191","21169","2021-06-05 12:30:00","2021-06-05 13:30:00","0","FREEZED","2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5461","191","21170","2021-06-19 12:30:00","2021-06-19 13:30:00","0","FREEZED","2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5462","191","21171","2021-06-26 12:30:00","2021-06-26 13:30:00","0","FREEZED","2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5463","191","21172","2021-07-03 12:30:00","2021-07-03 13:30:00","0","FREEZED","2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5464","191","21173","2021-07-10 12:30:00","2021-07-10 13:30:00","0","FREEZED","2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5465","191","21174","2021-07-17 12:30:00","2021-07-17 13:30:00","0","FREEZED","2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5466","191","21175","2021-07-24 12:30:00","2021-07-24 13:30:00","0","FREEZED","2021-01-22 14:32:20","2023-03-14 21:28:36","9"
"5467","191","21176","2021-07-31 12:30:00","2021-07-31 13:30:00","0","FREEZED","2021-01-22 14:33:15","2023-03-14 21:28:36","9"
"5468","192","21028","2020-09-12 11:00:00","2020-09-12 12:00:00","0",\N,"2021-01-22 14:39:12","2021-01-22 14:39:12","9"
"5469","192","21029","2020-09-19 11:00:00","2020-09-19 12:00:00","0",\N,"2021-01-22 14:39:12","2021-01-22 14:39:12","9"
"5470","192","21030","2020-09-26 11:00:00","2020-09-26 12:00:00","0",\N,"2021-01-22 14:39:12","2021-01-22 14:39:12","9"
"5471","192","21031","2020-10-03 11:00:00","2020-10-03 12:00:00","0",\N,"2021-01-22 14:39:12","2021-01-22 14:39:12","9"
"5472","192","21032","2021-01-09 11:00:00","2021-01-09 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-01-22 14:40:35","9"
"5473","192","21033","2021-03-13 11:00:00","2021-03-13 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-06-04 11:25:57","9"
"5474","192","21034","2021-03-20 11:00:00","2021-03-20 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-03-30 12:00:10","9"
"5475","192","21035","2021-03-27 11:00:00","2021-03-27 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-03-30 12:00:10","9"
"5476","192","21036","2021-04-03 11:00:00","2021-04-03 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-04-03 20:55:44","9"
"5477","192","21037","2021-04-10 11:00:00","2021-04-10 12:00:00","1",\N,"2021-01-22 14:39:12","2021-07-30 22:37:24","9"
"5478","192","21038","2021-04-17 11:00:00","2021-04-17 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-06-07 16:33:25","9"
"5479","192","21039","2021-04-24 11:00:00","2021-04-24 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-06-07 16:33:25","9"
"5480","192","21040","2021-05-01 11:00:00","2021-05-01 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-06-07 16:32:25","9"
"5481","192","21041","2021-05-08 11:00:00","2021-05-08 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-06-07 16:32:25","9"
"5482","192","21042","2021-05-15 11:00:00","2021-05-15 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-06-07 16:32:25","9"
"5483","192","21043","2021-05-22 11:00:00","2021-05-22 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-06-07 16:32:25","9"
"5484","192","21044","2021-05-29 11:00:00","2021-05-29 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-06-07 16:32:25","9"
"5485","192","21045","2021-06-05 11:00:00","2021-06-05 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-06-22 21:45:01","9"
"5486","192","21046","2021-06-19 11:00:00","2021-06-19 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-06-22 21:45:01","9"
"5487","192","21047","2021-06-26 11:00:00","2021-06-26 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-06-22 21:45:01","9"
"5488","192","21048","2021-07-03 11:00:00","2021-07-03 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-07-30 22:59:45","9"
"5489","192","21049","2021-07-10 11:00:00","2021-07-10 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-07-30 22:59:45","9"
"5490","192","21050","2021-07-17 11:00:00","2021-07-17 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-07-30 22:59:45","9"
"5491","192","21051","2021-07-24 11:00:00","2021-07-24 12:00:00","0","FREEZED","2021-01-22 14:39:12","2021-07-30 22:59:45","9"
"5492","192","21052","2021-07-31 11:00:00","2021-07-31 12:00:00","0","FREEZED","2021-01-22 14:40:35","2021-07-30 22:59:45","9"
"5493","193","24627","2020-09-10 19:00:00","2020-09-10 20:00:00","0",\N,"2021-01-22 18:49:48","2024-07-07 18:58:51","9"
"5494","193","24628","2020-09-17 19:00:00","2020-09-17 20:00:00","0",\N,"2021-01-22 18:49:48","2024-07-07 18:58:51","9"
"5495","193","24629","2020-09-24 19:00:00","2020-09-24 20:00:00","0",\N,"2021-01-22 18:49:48","2024-07-07 18:58:51","9"
"5496","193","24630","2020-10-01 19:00:00","2020-10-01 20:00:00","0",\N,"2021-01-22 18:49:48","2024-07-07 18:58:51","9"
"5497","193","24631","2021-01-07 19:00:00","2021-01-07 20:00:00","0",\N,"2021-01-22 18:49:48","2024-07-07 18:58:51","9"
"5498","193","24632","2021-03-11 19:00:00","2021-03-11 20:00:00","0",\N,"2021-01-22 18:49:48","2024-07-07 18:58:51","9"
"5517","194","20532","2020-09-12 11:00:00","2020-09-12 12:00:00","0",\N,"2021-01-22 19:36:18","2021-01-22 19:36:18","9"
"5518","194","20533","2020-09-19 11:00:00","2020-09-19 12:00:00","0",\N,"2021-01-22 19:36:18","2021-01-22 19:36:18","9"
"5519","194","20534","2020-09-26 11:00:00","2020-09-26 12:00:00","0",\N,"2021-01-22 19:36:18","2021-01-22 19:36:18","9"
"5520","194","20535","2020-10-03 11:00:00","2020-10-03 12:00:00","0",\N,"2021-01-22 19:36:18","2021-01-22 19:36:18","9"
"5521","194","20536","2021-01-09 11:00:00","2021-01-09 12:00:00","0",\N,"2021-01-22 19:36:18","2021-01-22 19:36:18","9"
"5522","194","20537","2021-03-13 11:00:00","2021-03-13 12:00:00","0",\N,"2021-01-22 19:36:18","2021-03-10 20:55:25","9"
"5523","194","20538","2021-03-20 11:00:00","2021-03-20 12:00:00","0",\N,"2021-01-22 19:36:18","2021-03-10 20:55:25","9"
"5524","194","20539","2021-03-27 11:00:00","2021-03-27 12:00:00","0",\N,"2021-01-22 19:36:18","2021-03-10 20:55:25","9"
"5525","194","20540","2021-04-03 11:00:00","2021-04-03 12:00:00","1",\N,"2021-01-22 19:36:18","2021-07-30 22:37:02","9"
"5526","194","20541","2021-04-10 11:00:00","2021-04-10 12:00:00","1",\N,"2021-01-22 19:36:18","2021-07-30 22:37:02","9"
"5527","194","20542","2021-04-17 11:00:00","2021-04-17 12:00:00","1",\N,"2021-01-22 19:36:18","2021-07-30 22:37:02","9"
"5528","194","20543","2021-04-24 11:00:00","2021-04-24 12:00:00","1",\N,"2021-01-22 19:36:18","2021-07-30 22:37:02","9"
"5529","194","20544","2021-05-01 11:00:00","2021-05-01 12:00:00","1",\N,"2021-01-22 19:36:18","2021-07-30 22:37:02","9"
"5530","194","20545","2021-05-08 11:00:00","2021-05-08 12:00:00","1",\N,"2021-01-22 19:36:18","2021-07-30 22:37:02","9"
"5531","194","20546","2021-05-15 11:00:00","2021-05-15 12:00:00","0","FREEZED","2021-01-22 19:36:18","2021-06-03 18:08:16","9"
"5532","194","20547","2021-05-22 11:00:00","2021-05-22 12:00:00","0","FREEZED","2021-01-22 19:36:18","2021-06-03 18:08:16","9"
"5533","194","20548","2021-05-29 11:00:00","2021-05-29 12:00:00","0","FREEZED","2021-01-22 19:36:18","2021-06-03 18:08:16","9"
"5534","194","20549","2021-06-05 11:00:00","2021-06-05 12:00:00","0","FREEZED","2021-01-22 19:36:18","2021-06-03 18:08:16","9"
"5535","194","20550","2021-06-19 11:00:00","2021-06-19 12:00:00","0","FREEZED","2021-01-22 19:36:18","2021-06-03 18:08:16","9"
"5536","194","20551","2021-06-26 11:00:00","2021-06-26 12:00:00","0","FREEZED","2021-01-22 19:36:18","2021-06-03 18:08:16","9"
"5537","194","20552","2021-07-03 11:00:00","2021-07-03 12:00:00","0","FREEZED","2021-01-22 19:36:18","2021-07-30 21:45:31","9"
"5538","194","20553","2021-07-10 11:00:00","2021-07-10 12:00:00","0","FREEZED","2021-01-22 19:36:18","2021-07-30 21:45:31","9"
"5539","194","20554","2021-07-17 11:00:00","2021-07-17 12:00:00","0","FREEZED","2021-01-22 19:36:18","2021-07-30 21:45:31","9"
"5540","194","20555","2021-07-24 11:00:00","2021-07-24 12:00:00","0","FREEZED","2021-01-22 19:36:18","2021-07-30 21:45:31","9"
"5541","195","21214","2020-09-12 13:30:00","2020-09-12 14:30:00","0",\N,"2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5542","195","21215","2020-09-19 13:30:00","2020-09-19 14:30:00","0",\N,"2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5543","195","21216","2020-09-26 13:30:00","2020-09-26 14:30:00","0",\N,"2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5544","195","21217","2020-10-03 13:30:00","2020-10-03 14:30:00","0",\N,"2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5545","195","21218","2021-01-09 13:30:00","2021-01-09 14:30:00","0",\N,"2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5546","195","21219","2021-03-13 13:30:00","2021-03-13 14:30:00","0",\N,"2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5547","195","21220","2021-03-20 13:30:00","2021-03-20 14:30:00","0",\N,"2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5548","195","21221","2021-03-27 13:30:00","2021-03-27 14:30:00","0",\N,"2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5549","195","21222","2021-04-03 13:30:00","2021-04-03 14:30:00","1",\N,"2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5550","195","21223","2021-04-10 13:30:00","2021-04-10 14:30:00","1",\N,"2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5551","195","21224","2021-04-17 13:30:00","2021-04-17 14:30:00","1",\N,"2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5552","195","21225","2021-04-24 13:30:00","2021-04-24 14:30:00","1",\N,"2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5553","195","21226","2021-05-01 13:30:00","2021-05-01 14:30:00","0","FREEZED","2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5554","195","21227","2021-05-08 13:30:00","2021-05-08 14:30:00","0","FREEZED","2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5555","195","21228","2021-05-15 13:30:00","2021-05-15 14:30:00","0","FREEZED","2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5556","195","21229","2021-05-22 13:30:00","2021-05-22 14:30:00","0","FREEZED","2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5557","195","21230","2021-05-29 13:30:00","2021-05-29 14:30:00","0","FREEZED","2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5558","195","21231","2021-06-05 13:30:00","2021-06-05 14:30:00","0","FREEZED","2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5559","195","21232","2021-06-19 13:30:00","2021-06-19 14:30:00","0","FREEZED","2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5560","195","21233","2021-06-26 13:30:00","2021-06-26 14:30:00","0","FREEZED","2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5561","195","21234","2021-07-03 13:30:00","2021-07-03 14:30:00","0","FREEZED","2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5562","195","21235","2021-07-10 13:30:00","2021-07-10 14:30:00","0","FREEZED","2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5563","195","21236","2021-07-17 13:30:00","2021-07-17 14:30:00","0","FREEZED","2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5564","195","21237","2021-07-24 13:30:00","2021-07-24 14:30:00","0","FREEZED","2021-01-22 19:57:17","2023-03-14 21:28:37","9"
"5589","197","21214","2020-09-12 13:30:00","2020-09-12 14:30:00","0",\N,"2021-01-22 21:27:40","2023-03-14 21:28:37","9"
"5590","197","21215","2020-09-19 13:30:00","2020-09-19 14:30:00","0",\N,"2021-01-22 21:27:40","2023-03-14 21:28:37","9"
"5591","197","21216","2020-09-26 13:30:00","2020-09-26 14:30:00","0",\N,"2021-01-22 21:27:41","2023-03-14 21:28:37","9"
"5592","197","21217","2020-10-03 13:30:00","2020-10-03 14:30:00","0",\N,"2021-01-22 21:27:41","2023-03-14 21:28:37","9"
"5593","197","21218","2021-01-09 13:30:00","2021-01-09 14:30:00","0",\N,"2021-01-22 21:27:41","2023-03-14 21:28:37","9"
"5594","197","21219","2021-03-13 13:30:00","2021-03-13 14:30:00","0",\N,"2021-01-22 21:27:41","2023-03-14 21:28:37","9"
"5595","197","21220","2021-03-20 13:30:00","2021-03-20 14:30:00","0",\N,"2021-01-22 21:27:41","2023-03-14 21:28:37","9"
"5596","197","21221","2021-03-27 13:30:00","2021-03-27 14:30:00","0",\N,"2021-01-22 21:27:41","2023-03-14 21:28:37","9"
"5661","200","20598","2021-01-06 18:00:00","2021-01-06 19:00:00","0","FREEZED","2021-01-22 21:45:27","2021-06-03 21:21:18","9"
"5951","212","24631","2021-01-07 19:00:00","2021-01-07 20:00:00","0",\N,"2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5952","212","24632","2021-03-11 19:00:00","2021-03-11 20:00:00","0",\N,"2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5953","212","24633","2021-03-18 19:00:00","2021-03-18 20:00:00","0",\N,"2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5954","212","24634","2021-03-25 19:00:00","2021-03-25 20:00:00","0",\N,"2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5955","212","24635","2021-04-01 19:00:00","2021-04-01 20:00:00","1",\N,"2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5956","212","24636","2021-04-08 19:00:00","2021-04-08 20:00:00","0",\N,"2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5957","212","24637","2021-04-15 19:00:00","2021-04-15 20:00:00","1",\N,"2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5958","212","24638","2021-04-22 19:00:00","2021-04-22 20:00:00","1",\N,"2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5959","212","24639","2021-04-29 19:00:00","2021-04-29 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5960","212","24640","2021-05-06 19:00:00","2021-05-06 20:00:00","1",\N,"2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5961","212","24641","2021-05-13 19:00:00","2021-05-13 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5962","212","24642","2021-05-20 19:00:00","2021-05-20 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5963","212","24643","2021-05-27 19:00:00","2021-05-27 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5964","212","24644","2021-06-03 19:00:00","2021-06-03 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5965","212","24645","2021-06-17 19:00:00","2021-06-17 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5966","212","24646","2021-06-24 19:00:00","2021-06-24 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5967","212","24647","2021-07-01 19:00:00","2021-07-01 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:51","9"
"5968","212","24648","2021-07-08 19:00:00","2021-07-08 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:52","9"
"5969","212","24649","2021-07-15 19:00:00","2021-07-15 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:52","9"
"5970","212","24650","2021-07-22 19:00:00","2021-07-22 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:52","9"
"5971","212","24651","2021-07-29 19:00:00","2021-07-29 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:52","9"
"5972","212","24652","2021-08-05 19:00:00","2021-08-05 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:52","9"
"5973","212","24653","2021-08-12 19:00:00","2021-08-12 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:52","9"
"5974","212","24654","2021-08-19 19:00:00","2021-08-19 20:00:00","0","FREEZED","2021-01-23 11:29:08","2024-07-07 18:58:52","9"
"5975","213","21258","2020-01-04 13:30:00","2020-01-04 14:30:00","0",\N,"2021-01-23 11:34:41","2023-03-14 21:28:38","9"
"5976","213","21259","2020-01-11 13:30:00","2020-01-11 14:30:00","0",\N,"2021-01-23 11:34:41","2023-03-14 21:28:38","9"
"5977","213","21260","2020-01-18 13:30:00","2020-01-18 14:30:00","0",\N,"2021-01-23 11:34:41","2023-03-14 21:28:38","9"
"5978","213","21261","2020-02-01 13:30:00","2020-02-01 14:30:00","0",\N,"2021-01-23 11:34:41","2023-03-14 21:28:38","9"
"5979","213","21262","2020-02-08 13:30:00","2020-02-08 14:30:00","0",\N,"2021-01-23 11:34:41","2023-03-14 21:28:38","9"
"5980","213","21263","2020-02-15 13:30:00","2020-02-15 14:30:00","0",\N,"2021-01-23 11:34:41","2023-03-14 21:28:38","9"
"5981","213","21264","2020-02-22 13:30:00","2020-02-22 14:30:00","0",\N,"2021-01-23 11:34:41","2023-03-14 21:28:38","9"
"5982","213","21265","2020-02-29 13:30:00","2020-02-29 14:30:00","0",\N,"2021-01-23 11:34:42","2023-03-14 21:28:38","9"
