"id","branch_id","payment_id","action","action_datetime","created_at","updated_at"
"5920","8",\N,"FREEZED","2021-10-25 00:00:00","2021-12-02 00:56:59","2021-12-02 00:56:59"
"5921","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 00:58:04","2021-12-02 00:58:04"
"5922","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 00:59:21","2021-12-02 00:59:21"
"5923","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:00:14","2021-12-02 01:00:14"
"5924","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:01:52","2021-12-02 01:01:52"
"5925","8",\N,"FREEZED","2021-04-05 00:00:00","2021-12-02 01:03:48","2021-12-02 01:03:48"
"5926","8",\N,"FREEZED","2021-11-22 00:00:00","2021-12-02 01:10:22","2021-12-02 01:10:22"
"5927","8",\N,"FREEZED","2021-11-22 00:00:00","2021-12-02 01:15:47","2021-12-02 01:15:47"
"5928","8",\N,"FREEZED","2021-11-22 00:00:00","2021-12-02 01:16:50","2021-12-02 01:16:50"
"5929","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:18:43","2021-12-02 01:18:43"
"5930","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:20:47","2021-12-02 01:20:47"
"5931","8",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 01:21:01","2021-12-02 01:21:01"
"5932","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:22:41","2021-12-02 01:22:41"
"5933","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:24:02","2021-12-02 01:24:02"
"5934","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:25:20","2021-12-02 01:25:20"
"5935","8",\N,"FREEZED","2021-11-01 00:00:00","2021-12-02 01:26:09","2021-12-02 01:26:09"
"5936","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:28:06","2021-12-02 01:28:06"
"5937","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:28:56","2021-12-02 01:28:56"
"5938","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:33:18","2021-12-02 01:33:18"
"5939","8",\N,"FREEZED","2021-10-25 00:00:00","2021-12-02 01:34:44","2021-12-02 01:34:44"
"5940","8",\N,"FREEZED","2021-11-22 00:00:00","2021-12-02 01:38:55","2021-12-02 01:38:55"
"5941","8",\N,"FREEZED","2021-11-15 00:00:00","2021-12-02 01:40:10","2021-12-02 01:40:10"
"5942","8",\N,"FREEZED","2021-12-06 00:00:00","2021-12-02 01:41:10","2021-12-02 01:41:10"
"5943","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:42:05","2021-12-02 01:42:05"
"5944","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:43:01","2021-12-02 01:43:01"
"5945","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:43:41","2021-12-02 01:43:41"
"5946","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:45:03","2021-12-02 01:45:03"
"5947","8",\N,"FREEZED","2021-10-25 00:00:00","2021-12-02 01:46:24","2021-12-02 01:46:24"
"5948","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:51:09","2021-12-02 01:51:09"
"5949","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:54:17","2021-12-02 01:54:17"
"5950","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:56:45","2021-12-02 01:56:45"
"5951","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 01:58:30","2021-12-02 01:58:30"
"5952","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 02:01:48","2021-12-02 02:01:48"
"5953","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 02:02:51","2021-12-02 02:02:51"
"5954","5",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 09:02:51","2021-12-02 09:02:51"
"5955","5",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 09:03:20","2021-12-02 09:03:20"
"5956","5",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 09:03:43","2021-12-02 09:03:43"
"5957","5",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 09:04:02","2021-12-02 09:04:02"
"5959","5",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 09:04:54","2021-12-02 09:04:54"
"5960","5",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 09:05:14","2021-12-02 09:05:14"
"5961","5",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 09:07:01","2021-12-02 09:07:01"
"5962","5",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 09:07:17","2021-12-02 09:07:17"
"5963","5",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 09:08:31","2021-12-02 09:08:31"
"5964","5",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 09:09:03","2021-12-02 09:09:03"
"5965","5",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 09:09:27","2021-12-02 09:09:27"
"5966","5",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 09:10:02","2021-12-02 09:10:02"
"5967","8","1197","NEW_ENROLMENT","2021-11-27 12:00:00","2021-12-02 20:12:25","2021-12-02 20:12:25"
"5968","8","1198","NEW_ENROLMENT","2021-11-26 18:30:00","2021-12-02 21:10:31","2021-12-02 21:10:31"
"5969","8",\N,"FREEZED","2021-12-01 00:00:00","2021-12-02 23:14:50","2021-12-02 23:14:50"
"5970","8",\N,"FREEZED","2021-11-22 00:00:00","2021-12-02 23:16:57","2021-12-02 23:16:57"
"5972","8",\N,"FREEZED","2021-04-19 00:00:00","2021-12-02 23:29:56","2021-12-02 23:29:56"
"5973","8",\N,"FREEZED","2021-07-01 00:00:00","2021-12-02 23:35:41","2021-12-02 23:35:41"
"5974","11","1199","NEW_ENROLMENT","2021-11-27 11:00:00","2021-12-03 15:24:41","2021-12-03 15:24:41"
"5975","11","1200","NEW_ENROLMENT","2022-01-08 11:00:00","2021-12-03 15:42:14","2021-12-03 15:42:14"
"5976","11","1201","NEW_ENROLMENT","2022-01-08 11:00:00","2021-12-03 15:48:21","2021-12-03 15:48:21"
"5977","3",\N,"FREEZED","2021-11-29 00:00:00","2021-12-03 17:40:19","2021-12-03 17:40:19"
"5978","5","1202","ADVANCE","2021-12-02 19:35:00","2021-12-04 10:05:07","2021-12-04 10:05:07"
"5979","5",\N,"FREEZED","2021-11-22 00:00:00","2021-12-04 10:11:53","2021-12-04 10:11:53"
"5980","5",\N,"FREEZED","2021-11-22 00:00:00","2021-12-04 10:13:24","2021-12-04 10:13:24"
"5981","2",\N,"FREEZED","2021-12-04 00:00:00","2021-12-04 11:25:42","2021-12-04 11:25:42"
"5982","11","1203","ADVANCE","2022-01-08 10:00:00","2021-12-04 11:56:33","2021-12-04 11:56:33"
"5983","5","1204","ADVANCE","2021-12-04 13:00:00","2021-12-04 13:17:26","2021-12-04 13:17:26"
"5984","5","1205","ADVANCE","2021-12-11 11:00:00","2021-12-04 13:23:43","2021-12-04 13:23:43"
"5985","5","1206","ADVANCE","2021-12-09 20:45:00","2021-12-04 13:27:06","2021-12-04 13:27:06"
"5986","5",\N,"FREEZED","2021-11-29 00:00:00","2021-12-04 13:35:26","2021-12-04 13:35:26"
"5987","5",\N,"FREEZED","2021-12-13 00:00:00","2021-12-07 22:32:02","2021-12-07 22:32:02"
"5988","5","1207","NEW_ENROLMENT","2022-01-08 10:00:00","2021-12-07 22:38:35","2021-12-07 22:38:35"
"5989","5","1208","NEW_ENROLMENT","2022-01-08 10:00:00","2021-12-07 22:44:57","2021-12-07 22:44:57"
"5990","7","1209","ADVANCE","2021-12-11 10:00:00","2021-12-08 12:36:01","2021-12-08 12:36:01"
"5991","7","1210","ADVANCE","2021-12-18 10:00:00","2021-12-08 12:38:02","2021-12-08 12:38:02"
"5992","7","1211","ADVANCE","2021-12-11 11:00:00","2021-12-08 12:38:51","2021-12-08 12:38:51"
"5993","7","1212","ADVANCE","2021-12-18 13:00:00","2021-12-08 12:40:54","2021-12-08 12:40:54"
"5994","7","1213","ADVANCE","2021-12-18 13:00:00","2021-12-08 12:41:33","2021-12-08 12:41:33"
"5995","6",\N,"FREEZED","2021-03-13 00:00:00","2021-12-08 19:39:14","2021-12-08 19:39:14"
"5996","6",\N,"FREEZED","2021-04-24 00:00:00","2021-12-08 19:40:02","2021-12-08 19:40:02"
"5997","6",\N,"FREEZED","2021-03-31 00:00:00","2021-12-08 19:40:43","2021-12-08 19:40:43"
"5998","6",\N,"FREEZED","2021-03-24 00:00:00","2021-12-08 19:41:20","2021-12-08 19:41:20"
"5999","5",\N,"FREEZED","2021-11-22 00:00:00","2021-12-09 10:08:07","2021-12-09 10:08:07"
"6000","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-09 14:56:13","2021-12-09 14:56:13"
"6001","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-09 14:56:46","2021-12-09 14:56:46"
"6002","7",\N,"FREEZED","2021-12-11 00:00:00","2021-12-09 17:03:53","2021-12-09 17:03:53"
"6003","7",\N,"FREEZED","2021-12-11 00:00:00","2021-12-09 17:04:10","2021-12-09 17:04:10"
"6004","7",\N,"FREEZED","2021-12-04 00:00:00","2021-12-09 17:35:49","2021-12-09 17:35:49"
"6005","7",\N,"FREEZED","2021-12-04 00:00:00","2021-12-09 17:36:07","2021-12-09 17:36:07"
"6006","6",\N,"FREEZED","2021-12-11 00:00:00","2021-12-11 13:19:06","2021-12-11 13:19:06"
"6007","6",\N,"FREEZED","2021-12-11 00:00:00","2021-12-11 13:19:22","2021-12-11 13:19:22"
"6008","7","1214","ADVANCE","2021-12-14 19:35:00","2021-12-11 14:16:43","2021-12-11 14:16:43"
"6009","3",\N,"FREEZED","2021-12-06 00:00:00","2021-12-12 12:20:29","2021-12-12 12:20:29"
"6010","3",\N,"FREEZED","2021-12-06 00:00:00","2021-12-12 12:20:51","2021-12-12 12:20:51"
"6011","2",\N,"GRADUATED","2021-08-06 21:45:00","2021-12-14 15:09:31","2021-12-14 15:09:31"
"6012","2",\N,"FREEZED","2021-12-04 00:00:00","2021-12-14 15:18:58","2021-12-14 15:18:58"
"6013","9",\N,"FREEZED","2021-12-11 00:00:00","2021-12-14 17:43:33","2021-12-14 17:43:33"
"6014","9",\N,"FREEZED","2021-12-11 00:00:00","2021-12-14 17:45:24","2021-12-14 17:45:24"
"6015","9","1215","ADVANCE","2021-12-11 12:00:00","2021-12-14 17:50:47","2021-12-14 17:50:47"
"6016","9","1216","NEW_ENROLMENT","2022-01-15 11:00:00","2021-12-14 17:55:52","2022-01-08 19:21:13"
"6017","13",\N,"FREEZED","2021-11-22 00:00:00","2021-12-15 21:22:52","2021-12-15 21:22:52"
"6018","3",\N,"FREEZED","2021-12-06 00:00:00","2021-12-17 13:01:21","2021-12-17 13:01:21"
"6019","3",\N,"FREEZED","2021-12-06 00:00:00","2021-12-17 13:01:54","2021-12-17 13:01:54"
"6020","3",\N,"FREEZED","2021-12-13 00:00:00","2021-12-17 13:02:38","2021-12-17 13:02:38"
"6021","3",\N,"FREEZED","2021-12-13 00:00:00","2021-12-17 13:02:54","2021-12-17 13:02:54"
"6022","3",\N,"FREEZED","2021-12-06 00:00:00","2021-12-17 13:06:15","2021-12-17 13:06:15"
"6023","3",\N,"FREEZED","2021-11-29 00:00:00","2021-12-17 13:11:29","2021-12-17 13:11:29"
"6024","3","1217","NEW_ENROLMENT","2022-01-08 12:00:00","2021-12-17 13:30:27","2022-01-10 19:35:31"
"6025","3","1218","NEW_ENROLMENT","2022-01-08 14:00:00","2021-12-17 13:35:00","2022-01-10 19:34:59"
"6026","13",\N,"FREEZED","2021-11-08 00:00:00","2021-12-17 16:26:18","2021-12-17 16:26:18"
"6027","13",\N,"FREEZED","2021-11-22 00:00:00","2021-12-17 16:26:36","2021-12-17 16:26:36"
"6028","7",\N,"FREEZED","2021-12-11 00:00:00","2021-12-17 17:24:55","2021-12-17 17:24:55"
"6029","7",\N,"FREEZED","2021-12-11 00:00:00","2021-12-17 17:25:19","2021-12-17 17:25:19"
"6030","7",\N,"FREEZED","2021-12-11 00:00:00","2021-12-17 17:27:42","2021-12-17 17:27:42"
"6031","7",\N,"FREEZED","2021-12-18 00:00:00","2021-12-17 17:29:50","2021-12-17 17:29:50"
"6032","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:09:33","2021-12-18 18:09:33"
"6033","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:09:51","2021-12-18 18:09:51"
"6034","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:10:06","2021-12-18 18:10:06"
"6035","6",\N,"FREEZED","2021-12-15 00:00:00","2021-12-18 18:10:22","2021-12-18 18:10:22"
"6036","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:10:56","2021-12-18 18:10:56"
"6037","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:11:10","2021-12-18 18:11:10"
"6038","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:11:24","2021-12-18 18:11:24"
"6039","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:11:50","2021-12-18 18:11:50"
"6040","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:12:06","2021-12-18 18:12:06"
"6041","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:12:30","2021-12-18 18:12:30"
"6042","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:12:48","2021-12-18 18:12:48"
"6043","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:14:24","2021-12-18 18:14:24"
"6044","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:14:39","2021-12-18 18:14:39"
"6045","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:15:03","2021-12-18 18:15:03"
"6046","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:15:21","2021-12-18 18:15:21"
"6047","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:15:39","2021-12-18 18:15:39"
"6048","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:16:04","2021-12-18 18:16:04"
"6049","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:16:19","2021-12-18 18:16:19"
"6050","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:16:33","2021-12-18 18:16:33"
"6051","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:16:59","2021-12-18 18:16:59"
"6052","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:17:11","2021-12-18 18:17:11"
"6053","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:17:27","2021-12-18 18:17:27"
"6054","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:17:42","2021-12-18 18:17:42"
"6055","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:17:56","2021-12-18 18:17:56"
"6056","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:18:14","2021-12-18 18:18:14"
"6057","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:18:27","2021-12-18 18:18:27"
"6058","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:18:43","2021-12-18 18:18:43"
"6059","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:18:58","2021-12-18 18:18:58"
"6060","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:19:13","2021-12-18 18:19:13"
"6061","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:19:26","2021-12-18 18:19:26"
"6062","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:19:48","2021-12-18 18:19:48"
"6063","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:20:02","2021-12-18 18:20:02"
"6064","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:20:15","2021-12-18 18:20:15"
"6065","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:20:29","2021-12-18 18:20:29"
"6066","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:21:07","2021-12-18 18:21:07"
"6067","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:21:22","2021-12-18 18:21:22"
"6068","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:21:35","2021-12-18 18:21:35"
"6069","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:21:47","2021-12-18 18:21:47"
"6070","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:21:59","2021-12-18 18:21:59"
"6071","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:22:14","2021-12-18 18:22:14"
"6072","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:22:26","2021-12-18 18:22:26"
"6073","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:22:40","2021-12-18 18:22:40"
"6074","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:23:21","2021-12-18 18:23:21"
"6075","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:23:33","2021-12-18 18:23:33"
"6076","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:23:49","2021-12-18 18:23:49"
"6077","7","1219","NEW_ENROLMENT","2022-01-08 11:00:00","2021-12-18 18:23:58","2021-12-18 18:23:58"
"6078","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:24:01","2021-12-18 18:24:01"
"6079","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:24:18","2021-12-18 18:24:18"
"6080","6",\N,"FREEZED","2021-12-18 00:00:00","2021-12-18 18:24:43","2021-12-18 18:24:43"
"6082","7","1221","NEW_ENROLMENT","2022-01-08 11:00:00","2021-12-18 18:38:11","2021-12-18 18:38:11"
"6083","7","1222","NEW_ENROLMENT","2022-01-08 11:00:00","2021-12-18 18:45:16","2021-12-18 18:45:16"
"6084","7","1223","NEW_ENROLMENT","2022-01-04 19:35:00","2021-12-18 18:56:01","2021-12-18 18:56:01"
"6085","4","1224","ADVANCE","2022-01-07 19:35:00","2021-12-19 17:50:48","2021-12-19 17:50:48"
"6086","4","1225","ADVANCE","2022-01-04 20:45:00","2021-12-19 17:51:58","2021-12-19 17:51:58"
"6087","4",\N,"FREEZED","2021-12-11 00:00:00","2021-12-20 21:03:54","2021-12-20 21:03:54"
"6088","4",\N,"FREEZED","2021-12-11 00:00:00","2021-12-20 21:04:08","2021-12-20 21:04:08"
"6089","4",\N,"FREEZED","2021-12-18 00:00:00","2021-12-20 21:04:50","2021-12-20 21:04:50"
"6090","4",\N,"FREEZED","2021-12-18 00:00:00","2021-12-20 21:06:16","2021-12-20 21:06:16"
"6091","4",\N,"FREEZED","2021-12-18 00:00:00","2021-12-20 21:06:55","2021-12-20 21:06:55"
"6092","4",\N,"FREEZED","2021-12-07 00:00:00","2021-12-20 21:07:21","2021-12-20 21:07:21"
"6093","4",\N,"FREEZED","2021-12-18 00:00:00","2021-12-20 21:09:39","2021-12-20 21:09:39"
"6094","4",\N,"FREEZED","2021-12-18 00:00:00","2021-12-20 21:10:45","2021-12-20 21:10:45"
"6095","4",\N,"FREEZED","2021-12-18 00:00:00","2021-12-20 21:11:26","2021-12-20 21:11:26"
"6096","4",\N,"FREEZED","2021-12-14 00:00:00","2021-12-20 21:11:48","2021-12-20 21:11:48"
"6098","4",\N,"FREEZED","2021-12-11 00:00:00","2021-12-20 21:12:48","2021-12-20 21:12:48"
"6099","4",\N,"FREEZED","2021-12-18 00:00:00","2021-12-20 21:13:29","2021-12-20 21:13:29"
"6100","4",\N,"FREEZED","2021-12-18 00:00:00","2021-12-20 21:13:49","2021-12-20 21:13:49"
"6101","4","1226","NEW_ENROLMENT","2021-12-07 19:35:00","2021-12-20 21:53:16","2021-12-20 21:53:16"
"6102","4","1227","NEW_ENROLMENT","2022-01-08 12:00:00","2021-12-20 21:57:15","2021-12-20 21:57:15"
"6103","4","1228","NEW_ENROLMENT","2022-01-08 12:00:00","2021-12-20 21:58:20","2021-12-20 21:58:20"
"6104","2",\N,"DROPPED_OUT","2021-11-27 17:00:00","2021-12-21 12:40:14","2021-12-21 12:40:14"
"6105","2","1229","ADVANCE","2022-01-15 15:00:00","2021-12-21 12:44:27","2021-12-21 12:44:27"
"6106","5",\N,"FREEZED","2021-12-06 00:00:00","2021-12-21 12:46:32","2021-12-21 12:46:32"
"6107","5","1230","ADVANCE","2022-01-06 19:35:00","2021-12-21 13:01:29","2021-12-21 13:01:29"
"6108","5","1231","ADVANCE","2021-12-16 19:35:00","2021-12-21 13:10:09","2021-12-21 13:10:09"
"6109","5","1232","NEW_ENROLMENT","2022-01-08 10:00:00","2021-12-21 13:45:52","2021-12-21 13:45:52"
"6110","9",\N,"FREEZED","2021-12-12 00:00:00","2021-12-21 20:47:06","2021-12-21 20:47:06"
"6111","3","1233","NEW_ENROLMENT","2022-01-07 20:45:00","2021-12-21 21:47:05","2021-12-21 21:47:05"
"6112","3","1234","NEW_ENROLMENT","2022-01-07 19:35:00","2021-12-21 21:48:09","2022-01-10 19:36:15"
"6113","11",\N,"FREEZED","2021-11-23 00:00:00","2021-12-31 12:46:50","2021-12-31 12:46:50"
"6114","8",\N,"FREEZED","2021-11-22 00:00:00","2022-01-01 10:41:01","2022-01-01 10:41:01"
"6115","8",\N,"FREEZED","2021-12-06 00:00:00","2022-01-01 10:43:12","2022-01-01 10:43:12"
"6116","8",\N,"FREEZED","2021-12-06 00:00:00","2022-01-01 10:44:29","2022-01-01 10:44:29"
"6117","8",\N,"FREEZED","2021-11-22 00:00:00","2022-01-01 10:46:13","2022-01-01 10:46:13"
"6118","8",\N,"FREEZED","2021-12-13 00:00:00","2022-01-01 10:47:35","2022-01-01 10:47:35"
"6119","8",\N,"FREEZED","2021-12-13 00:00:00","2022-01-01 10:48:27","2022-01-01 10:48:27"
"6120","4",\N,"FREEZED","2021-11-27 00:00:00","2022-01-02 12:57:30","2022-01-02 12:57:30"
"6121","4",\N,"FREEZED","2021-12-11 00:00:00","2022-01-02 12:57:50","2022-01-02 12:57:50"
"6122","4",\N,"FREEZED","2021-12-04 00:00:00","2022-01-02 14:23:24","2022-01-02 14:23:24"
"6123","13","1235","NEW_ENROLMENT","2022-01-07 19:30:00","2022-01-03 21:59:59","2022-01-03 21:59:59"
"6124","6",\N,"DROPPED_OUT","2021-12-08 20:50:00","2022-01-05 14:05:28","2022-01-05 14:05:28"
"6125","6",\N,"FREEZED","2021-04-03 00:00:00","2022-01-05 14:08:18","2022-01-05 14:08:18"
"6126","6",\N,"FREEZED","2022-01-01 00:00:00","2022-01-05 14:09:14","2022-01-05 14:09:14"
"6128","6",\N,"FREEZED","2022-01-01 00:00:00","2022-01-05 14:23:12","2022-01-05 14:23:12"
"6129","6",\N,"FREEZED","2022-01-01 00:00:00","2022-01-05 14:30:40","2022-01-05 14:30:40"
"6130","6",\N,"DROPPED_OUT","2022-03-26 12:00:00","2022-01-05 14:30:59","2022-01-05 14:30:59"
"6131","6",\N,"FREEZED","2022-01-01 00:00:00","2022-01-05 14:32:34","2022-01-05 14:32:34"
"6132","6",\N,"FREEZED","2022-01-05 00:00:00","2022-01-05 17:41:46","2022-01-05 17:41:46"
"6133","3",\N,"DROPPED_OUT","2022-01-07 20:35:00","2022-01-06 15:07:55","2022-01-06 15:07:55"
"6134","2",\N,"FREEZED","2022-01-08 00:00:00","2022-01-06 15:51:11","2022-01-06 15:51:11"
"6135","2",\N,"FREEZED","2022-01-08 00:00:00","2022-01-06 15:51:35","2022-01-06 15:51:35"
"6136","3",\N,"DROPPED_OUT","2021-03-13 16:00:00","2022-01-06 17:57:24","2022-01-06 17:57:24"
"6137","3",\N,"DROPPED_OUT","2020-09-26 14:00:00","2022-01-06 17:57:53","2022-01-06 17:57:53"
"6138","3",\N,"FREEZED","2022-01-01 00:00:00","2022-01-06 18:11:52","2022-01-06 18:11:52"
"6139","2",\N,"FREEZED","2022-01-08 00:00:00","2022-01-06 19:54:43","2022-01-06 19:54:43"
"6140","3",\N,"FREEZED","2022-01-01 00:00:00","2022-01-06 22:11:56","2022-01-06 22:11:56"
"6141","3",\N,"FREEZED","2022-01-01 00:00:00","2022-01-06 22:13:17","2022-01-06 22:13:17"
"6142","3",\N,"FREEZED","2022-01-01 00:00:00","2022-01-06 22:20:52","2022-01-06 22:20:52"
"6143","3",\N,"FREEZED","2022-01-01 00:00:00","2022-01-06 22:27:59","2022-01-06 22:27:59"
"6144","7",\N,"FREEZED","2022-01-08 00:00:00","2022-01-06 23:21:52","2022-01-06 23:21:52"
"6145","3",\N,"FREEZED","2022-01-01 00:00:00","2022-01-07 09:44:53","2022-01-07 09:44:53"
"6146","2",\N,"FREEZED","2021-12-18 00:00:00","2022-01-07 15:53:29","2022-01-07 15:53:29"
"6147","11",\N,"DROPPED_OUT","2021-12-04 10:00:00","2022-01-07 19:13:30","2022-01-07 19:13:30"
"6148","5","1236","NEW_ENROLMENT","2022-01-08 11:00:00","2022-01-08 11:20:04","2022-01-08 11:20:04"
"6149","5","1237","NEW_ENROLMENT","2022-01-08 12:00:00","2022-01-08 11:24:28","2022-01-08 11:24:28"
"6150","3","1238","ADVANCE","2022-01-07 19:35:00","2022-01-08 11:27:23","2022-01-08 11:27:23"
"6151","3","1239","ADVANCE","2022-01-07 19:35:00","2022-01-08 11:29:24","2022-01-08 11:29:24"
"6152","3",\N,"FREEZED","2022-01-03 00:00:00","2022-01-08 11:34:29","2022-01-08 11:34:29"
"6153","3","1240","ADVANCE","2022-01-08 11:00:00","2022-01-08 11:47:55","2022-01-08 11:47:55"
"6154","8","1241","ADVANCE","2022-01-07 18:30:00","2022-01-08 13:10:04","2022-01-08 13:10:04"
"6155","8","1242","ADVANCE","2022-01-08 09:00:00","2022-01-08 13:12:18","2022-01-08 13:12:18"
"6156","5",\N,"FREEZED","2022-01-03 00:00:00","2022-01-08 15:02:54","2022-01-08 15:02:54"
"6157","3","1243","NEW_ENROLMENT","2022-01-08 16:00:00","2022-01-08 17:00:47","2022-01-08 17:00:47"
"6158","3","1244","NEW_ENROLMENT","2022-02-12 12:00:00","2022-01-08 17:04:08","2022-01-08 17:04:08"
"6159","3","1245","NEW_ENROLMENT","2022-01-19 19:35:00","2022-01-08 17:05:31","2022-04-30 12:00:49"
"6160","3",\N,"FREEZED","2022-01-01 00:00:00","2022-01-08 17:06:14","2022-01-08 17:06:14"
"6161","3",\N,"FREEZED","2022-01-01 00:00:00","2022-01-08 17:07:24","2022-01-08 17:07:24"
"6162","3",\N,"FREEZED","2022-01-01 00:00:00","2022-01-08 17:07:47","2022-01-08 17:07:47"
"6163","3",\N,"FREEZED","2022-01-01 00:00:00","2022-01-08 17:08:47","2022-01-08 17:08:47"
"6164","3",\N,"FREEZED","2022-01-01 00:00:00","2022-01-08 17:09:17","2022-01-08 17:09:17"
"6165","9",\N,"FREEZED","2022-01-01 00:00:00","2022-01-08 19:22:04","2022-01-08 19:22:04"
"6166","9",\N,"FREEZED","2022-01-01 00:00:00","2022-01-08 19:22:32","2022-01-08 19:22:32"
"6167","9",\N,"FREEZED","2022-01-01 00:00:00","2022-01-08 19:22:58","2022-01-08 19:22:58"
"6168","9",\N,"FREEZED","2022-01-01 00:00:00","2022-01-08 19:23:28","2022-01-08 19:23:28"
"6169","9",\N,"FREEZED","2022-01-01 00:00:00","2022-01-08 19:23:55","2022-01-08 19:23:55"
